position	identifier	name
555	PC7_3995	G alpha (z) signalling events
556	PC7_3996	G beta:gamma signalling through PI3Kgamma
557	PC7_3997	G beta:gamma signalling through PLC beta
558	PC7_3999	G-protein activation
559	PC7_4000	G-protein beta:gamma signalling
560	PC7_4001	G-protein mediated events
561	PC7_4002	G0 and Early G1
562	PC7_4004	G1/S DNA Damage Checkpoints
563	PC7_4005	G1/S Transition
564	PC7_4006	G1/S-Specific Transcription
565	PC7_4007	G2 Phase
566	PC7_4008	G2/M Checkpoints
567	PC7_4009	G2/M DNA damage checkpoint
568	PC7_4010	G2/M DNA replication checkpoint
569	PC7_4011	G2/M Transition
570	PC7_4012	GAB1 signalosome
571	PC7_4013	GABA A (rho) receptor activation
572	PC7_4014	GABA A receptor activation
573	PC7_4016	GABA receptor activation
574	PC7_4018	GABA synthesis
575	PC7_4019	GABA synthesis, release, reuptake and degradation
576	PC7_4037	GLI3 is processed to GLI3R by the proteasome
577	PC7_4038	GMCSF-mediated signaling events
578	PC7_4042	GP1b-IX-V activation signalling
579	PC7_4043	GPCR downstream signaling
580	PC7_4044	GPCR ligand binding
581	PC7_4053	GPVI-mediated activation cascade
582	PC7_4061	GRB2 events in EGFR signaling
583	PC7_4062	GRB2 events in ERBB2 signaling
584	PC7_4063	GRB2:SOS provides linkage to MAPK signaling for Integrins
585	PC7_4064	GRB7 events in ERBB2 signaling
586	PC7_4085	GTP hydrolysis and joining of the 60S ribosomal subunit
587	PC7_4093	Galactose catabolism
588	PC7_4099	Gamma-carboxylation of protein precursors
589	PC7_4100	Gamma-carboxylation, transport, and amino-terminal cleavage of proteins
590	PC7_4101	Gap junction assembly
591	PC7_4102	Gap junction degradation
592	PC7_4103	Gap junction trafficking
593	PC7_4104	Gap junction trafficking and regulation
594	PC7_4105	Gap-filling DNA repair synthesis and ligation in GG-NER
595	PC7_4107	Gastrin-CREB signalling pathway via PKC and MAPK
596	PC7_4112	Gene Expression
597	PC7_4115	Generation of second messenger molecules
598	PC7_4116	Generic Transcription Pathway
599	PC7_4156	Global Genomic NER (GG-NER)
600	PC7_4157	Glucagon signaling in metabolic regulation
601	PC7_4158	Glucagon-like Peptide-1 (GLP1) regulates insulin secretion
602	PC7_4159	Glucagon-type ligand receptors
603	PC7_4160	Glucocorticoid biosynthesis
604	PC7_4161	Glucocorticoid receptor regulatory network
605	PC7_4162	Gluconeogenesis
606	PC7_4207	Glucose metabolism
607	PC7_4211	Glucose transport
608	PC7_4214	Glucuronidation
609	PC7_4215	Glutamate Binding, Activation of AMPA Receptors and Synaptic Plasticity
610	PC7_4216	Glutamate Neurotransmitter Release Cycle
611	PC7_4219	Glutathione conjugation
612	PC7_4258	Glutathione synthesis and recycling
613	PC7_4262	Glycerophospholipid biosynthesis
614	PC7_4265	Glycogen breakdown (glycogenolysis)
615	PC7_4267	Glycogen synthesis
616	PC7_4269	Glycolysis
617	PC7_4271	Glycoprotein hormones
618	PC7_4276	Glycosphingolipid metabolism
619	PC7_4283	Glyoxylate metabolism
620	PC7_4284	Glypican 1 network
621	PC7_4285	Glypican 2 network
622	PC7_4286	Glypican 3 network
623	PC7_4287	Glypican pathway
624	PC7_4300	Golgi Associated Vesicle Biogenesis
625	PC7_4301	Golgi Cisternae Pericentriolar Stack Reorganization
626	PC7_4306	Growth hormone receptor signaling
627	PC7_4308	HATs acetylate histones
628	PC7_4318	HCN channels
629	PC7_4334	HDACs deacetylate histones
630	PC7_4335	HDL-mediated lipid transport
631	PC7_4336	HDMs demethylate histones
632	PC7_4340	HIF-1-alpha transcription factor network
633	PC7_4341	HIF-2-alpha transcription factor network
634	PC7_4365	HIV Infection
635	PC7_4366	HIV Life Cycle
636	PC7_4368	HIV Transcription Initiation
637	PC7_4370	HIV-1 Nef: Negative effector of Fas and TNF-alpha
638	PC7_4414	HS-GAG biosynthesis
639	PC7_4415	HS-GAG degradation
640	PC7_4416	HSF1 activation
641	PC7_4417	HSF1-dependent transactivation
642	PC7_4438	Hedgehog 'off' state
643	PC7_4439	Hedgehog ligand biogenesis
644	PC7_4440	Hedgehog signaling events mediated by Gli proteins
645	PC7_4443	Heme biosynthesis
646	PC7_4444	Heme degradation
647	PC7_4449	Hemostasis
648	PC7_4451	Heparan sulfate/heparin (HS-GAG) metabolism
649	PC7_4466	Hexose uptake
650	PC7_4467	Hh ligand biogenesis disease
651	PC7_4468	Highly calcium permeable nicotinic acetylcholine receptors
652	PC7_4469	Highly calcium permeable postsynaptic nicotinic acetylcholine receptors
653	PC7_4470	Highly sodium permeable acetylcholine nicotinic receptors
654	PC7_4480	Histamine receptors
655	PC7_4482	Histidine catabolism
656	PC7_4487	Homologous DNA pairing and strand exchange
657	PC7_4488	Homologous Recombination Repair
658	PC7_4490	Hormone ligand-binding receptors
659	PC7_4491	Hormone-sensitive lipase (HSL)-mediated triacylglycerol hydrolysis
660	PC7_4492	Host Interactions of HIV factors
661	PC7_4493	Host Interactions with Influenza Factors
662	PC7_4494	HuR stabilizes mRNA
663	PC7_4496	Hyaluronan biosynthesis and export
664	PC7_4497	Hyaluronan metabolism
665	PC7_4498	Hyaluronan uptake and degradation
666	PC7_4530	Hydrolysis of LPC
667	PC7_4531	Hydrolysis of LPE
668	PC7_4532	Hydroxycarboxylic acid-binding receptors
669	PC7_4540	Hypoxic and oxygen homeostasis regulation of HIF-1-alpha
670	PC7_4541	Hypusinylation
671	PC7_4556	IFN-gamma pathway
672	PC7_4574	IGF1 pathway
673	PC7_4583	IGF1R signaling cascade
674	PC7_4587	IKK complex recruitment mediated by RIP1
675	PC7_4588	IL1-mediated signaling events
676	PC7_4593	IL12 signaling mediated by STAT4
677	PC7_4594	IL12-mediated signaling events
678	PC7_4611	IL2 signaling events mediated by PI3K
679	PC7_4612	IL2 signaling events mediated by STAT5
680	PC7_4613	IL2-mediated signaling events
681	PC7_4614	IL23-mediated signaling events
682	PC7_4618	IL27-mediated signaling events
683	PC7_4619	IL3-mediated signaling events
684	PC7_4627	IL4-mediated signaling events
685	PC7_4628	IL5-mediated signaling events
686	PC7_4637	IL6-mediated signaling events
687	PC7_4638	IL8- and CXCR1-mediated signaling events
688	PC7_4639	IL8- and CXCR2-mediated signaling events
689	PC7_4653	IRAK1 recruits IKK complex
690	PC7_4655	IRAK2 mediated activation of TAK1 complex
691	PC7_4657	IRE1alpha activates chaperones
692	PC7_4658	IRF3 mediated activation of type 1 IFN
693	PC7_4660	IRF3-mediated induction of type I IFN
694	PC7_4661	IRS activation
695	PC7_4662	IRS-mediated signalling
696	PC7_4663	IRS-related events
697	PC7_4664	IRS-related events triggered by IGF1R
698	PC7_4688	Immune System
699	PC7_4689	Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell
700	PC7_4690	Import of palmitoyl-CoA into the mitochondrial matrix
701	PC7_4691	Inactivation of APC/C via direct inhibition of the APC/C complex
702	PC7_4692	Inactivation of Cdc42 and Rac
703	PC7_4693	Inactivation, recovery and regulation of the phototransduction cascade
704	PC7_4694	Incretin synthesis, secretion, and inactivation
705	PC7_4725	Inflammasomes
706	PC7_4727	Influenza Infection
707	PC7_4728	Influenza Life Cycle
708	PC7_4729	Influenza Viral RNA Transcription and Replication
709	PC7_4730	Influenza Virus Induced Apoptosis
710	PC7_4731	Inhibition of HSL
711	PC7_4732	Inhibition of Host mRNA Processing and RNA Silencing
712	PC7_4734	Inhibition of TSC complex formation by PKB
713	PC7_4736	Inhibition of replication initiation of damaged DNA by RB1/E2F1
714	PC7_4739	Initial triggering of complement
715	PC7_4740	Initiation of Nuclear Envelope Reformation
716	PC7_4741	Innate Immune System
717	PC7_4742	Inositol phosphate metabolism
718	PC7_4744	Inositol transporters
719	PC7_4745	Insulin Pathway
720	PC7_4746	Insulin effects increased synthesis of Xylulose-5-Phosphate
721	PC7_4747	Insulin processing
722	PC7_4748	Insulin receptor recycling
723	PC7_4749	Insulin receptor signalling cascade
724	PC7_4750	Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA
725	PC7_4751	Insulin-mediated glucose transport
726	PC7_4754	Integration of energy metabolism
727	PC7_4755	Integration of provirus
728	PC7_4757	Integrin alphaIIb beta3 signaling
729	PC7_4758	Integrin cell surface interactions
730	PC7_4759	Integrin family cell surface interactions
731	PC7_4761	Integrin-linked kinase signaling
732	PC7_4762	Integrins in angiogenesis
733	PC7_4764	Interaction With The Zona Pellucida
734	PC7_4765	Interaction between L1 and Ankyrins
735	PC7_4766	Interactions of Rev with host cellular proteins
736	PC7_4767	Interactions of Tat with host cellular proteins
737	PC7_4768	Interactions of Vpr with host cellular proteins
738	PC7_4769	Interconversion of 2-oxoglutarate and 2-hydroxyglutarate
739	PC7_4770	Interconversion of polyamines
740	PC7_4771	Interferon Signaling
741	PC7_4772	Interferon alpha/beta signaling
742	PC7_4773	Interferon gamma signaling
743	PC7_4775	Interleukin receptor SHC signaling
744	PC7_4777	Interleukin-1 processing
745	PC7_4778	Interleukin-1 signaling
746	PC7_4779	Interleukin-2 signaling
747	PC7_4780	Interleukin-3, 5 and GM-CSF signaling
748	PC7_4781	Interleukin-6 signaling
749	PC7_4782	Interleukin-7 signaling
750	PC7_4783	Internalization of ErbB1
751	PC7_4784	Intrinsic Pathway
752	PC7_4785	Intrinsic Pathway for Apoptosis
753	PC7_4786	Inwardly rectifying K+ channels
754	PC7_4791	Ion channel transport
755	PC7_4792	Ion transport by P-type ATPases
756	PC7_4806	Iron uptake and transport
757	PC7_4819	JNK (c-Jun kinases) phosphorylation and activation mediated by activated human TAK1
758	PC7_4820	JNK signaling in the CD4+ TCR pathway
759	PC7_4862	KSRP destabilizes mRNA
760	PC7_4874	Keratan sulfate biosynthesis
761	PC7_4875	Keratan sulfate degradation
762	PC7_4876	Keratan sulfate/keratin metabolism
763	PC7_4884	Ketone body catabolism
764	PC7_4887	Kinesins
765	PC7_4888	Klotho-mediated ligand binding
766	PC7_4917	L1CAM interactions
767	PC7_4921	LDL endocytosis
768	PC7_4938	LKB1 signaling events
769	PC7_4940	LPA receptor mediated events
770	PC7_4941	LPA4-mediated signaling events
771	PC7_4945	LRR FLII-interacting protein 1 (LRRFIP1) activates type I IFN production
772	PC7_4946	Lagging Strand Synthesis
773	PC7_4947	Laminin interactions
774	PC7_4948	Late Phase of HIV Life Cycle
775	PC7_4949	Latent infection of Homo sapiens with Mycobacterium tuberculosis
776	PC7_4951	Leading Strand Synthesis
777	PC7_4952	Lectin pathway of complement activation
778	PC7_4961	Leukotriene receptors
779	PC7_4965	Ligand-gated ion channel transport
780	PC7_4968	Linoleic acid (LA) metabolism
781	PC7_4970	Lipid and lipoprotein metabolism
782	PC7_4992	Lipoprotein metabolism
783	PC7_4994	Lissencephaly gene (LIS1) in neuronal migration and development
784	PC7_5016	Localization of the PINCH-ILK-PARVIN complex to focal adhesions
785	PC7_5024	Loss of Function of FBXW7 in Cancer and NOTCH1 Signaling
786	PC7_5025	Loss of Function of SMAD2/3 in Cancer
787	PC7_5029	Loss of Nlp from mitotic centrosomes
788	PC7_5045	Lysine catabolism
789	PC7_5047	Lysosome Vesicle Biogenesis
790	PC7_5048	Lysosphingolipid and LPA receptors
791	PC7_5049	M Phase
792	PC7_5051	MAP kinase activation in TLR cascade
793	PC7_5078	MAPK targets/ Nuclear events mediated by MAP kinases
794	PC7_5124	MASTL Facilitates Mitotic Progression
795	PC7_5139	MEK activation
796	PC7_5157	MHC class II antigen presentation
797	PC7_5188	MMR
798	PC7_5271	Meiosis
799	PC7_5272	Meiotic recombination
800	PC7_5273	Meiotic synapsis
801	PC7_5307	Membrane Trafficking
802	PC7_5308	Membrane binding and targetting of GAG proteins
803	PC7_5322	Metabolism
804	PC7_5323	Metabolism of Angiotensinogen to Angiotensins
805	PC7_5324	Metabolism of RNA
806	PC7_5325	Metabolism of folate and pterines
807	PC7_5326	Metabolism of lipids and lipoproteins
808	PC7_5327	Metabolism of mRNA
809	PC7_5328	Metabolism of nitric oxide
810	PC7_5329	Metabolism of polyamines
811	PC7_5330	Metabolism of proteins
812	PC7_5332	Metabolism of steroid hormones and vitamin D
813	PC7_5339	Metal ion SLC transporters
814	PC7_5360	Methionine salvage pathway
815	PC7_5373	Methylation
816	PC7_5444	MicroRNA (miRNA) biogenesis
817	PC7_5504	Mineralocorticoid biosynthesis
818	PC7_5508	Miscellaneous substrates
819	PC7_5509	Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)
820	PC7_5510	Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)
821	PC7_5512	Mitochondrial ABC transporters
822	PC7_5513	Mitochondrial Fatty Acid Beta-Oxidation
823	PC7_5514	Mitochondrial Uncoupling Proteins
824	PC7_5515	Mitochondrial biogenesis
825	PC7_5516	Mitochondrial iron-sulfur cluster biogenesis
826	PC7_5517	Mitochondrial protein import
827	PC7_5518	Mitochondrial tRNA aminoacylation
828	PC7_5519	Mitochondrial transcription initiation
829	PC7_5521	Mitochondrial translation
830	PC7_5522	Mitochondrial translation elongation
831	PC7_5523	Mitochondrial translation initiation
832	PC7_5524	Mitochondrial translation termination
833	PC7_5527	Mitotic Anaphase
834	PC7_5528	Mitotic G1-G1/S phases
835	PC7_5529	Mitotic G2-G2/M phases
836	PC7_5530	Mitotic M-M/G1 phases
837	PC7_5531	Mitotic Metaphase and Anaphase
838	PC7_5532	Mitotic Metaphase/Anaphase Transition
839	PC7_5533	Mitotic Prometaphase
840	PC7_5534	Mitotic Prophase
841	PC7_5535	Mitotic Spindle Checkpoint
842	PC7_5537	Molecules associated with elastic fibres
843	PC7_5538	Molybdenum cofactor biosynthesis
844	PC7_5546	Multifunctional anion exchangers
845	PC7_5550	Muscarinic acetylcholine receptors
846	PC7_5551	Muscle contraction
847	PC7_5558	MyD88 cascade initiated on plasma membrane
848	PC7_5559	MyD88 dependent cascade initiated on endosome
849	PC7_5560	MyD88-independent cascade
850	PC7_5561	MyD88:Mal cascade initiated on plasma membrane
851	PC7_5665	N-Glycan antennae elongation
852	PC7_5673	N-cadherin signaling events
853	PC7_5678	N-glycan antennae elongation in the medial/trans-Golgi
854	PC7_5679	N-glycan trimming and elongation in the cis-Golgi
855	PC7_5680	N-glycan trimming in the ER and Calnexin/Calreticulin cycle
856	PC7_5689	NADE modulates death signalling
857	PC7_5697	NCAM signaling for neurite out-growth
858	PC7_5698	NCAM1 interactions
859	PC7_5707	NEP/NS2 Interacts with the Cellular Export Machinery
860	PC7_5708	NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10
861	PC7_5709	NF-kB is activated and signals survival
862	PC7_5749	NFG and proNGF binds to p75NTR
863	PC7_5769	NGF processing
864	PC7_5772	NGF signalling via TRKA from the plasma membrane
865	PC7_5773	NGF-independant TRKA activation
866	PC7_5776	NICD traffics to nucleus
867	PC7_5779	NOD1/2 Signaling Pathway
868	PC7_5781	NOSIP mediated eNOS trafficking
869	PC7_5782	NOSTRIN mediated eNOS trafficking
870	PC7_5783	NOTCH1 Intracellular Domain Regulates Transcription
871	PC7_5788	NOTCH2 Activation and Transmission of Signal to the Nucleus
872	PC7_5789	NOTCH2 intracellular domain regulates transcription
873	PC7_5825	NRAGE signals death through JNK
874	PC7_5835	NRIF signals cell death from the nucleus
875	PC7_5837	NS1 Mediated Effects on Host Pathways
876	PC7_5847	Na+-dependent glucose transporters
877	PC7_5848	Na+/Cl- dependent neurotransmitter transporters
878	PC7_5867	Nectin adhesion pathway
879	PC7_5868	Nectin/Necl trans heterodimerization
880	PC7_5869	Nef Mediated CD4 Down-regulation
881	PC7_5870	Nef Mediated CD8 Down-regulation
882	PC7_5871	Nef and signal transduction
883	PC7_5872	Nef mediated downregulation of CD28 cell surface expression
884	PC7_5873	Nef mediated downregulation of MHC class I complex cell surface expression
885	PC7_5874	Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters
886	PC7_5875	Negative epigenetic regulation of rRNA expression
887	PC7_5876	Negative regulation of FGFR signaling
888	PC7_5877	Negative regulation of the PI3K/AKT network
889	PC7_5878	Negative regulators of RIG-I/MDA5 signaling
890	PC7_5881	Nephrin interactions
891	PC7_5882	Nephrin/Neph1 signaling in the kidney podocyte
892	PC7_5883	Netrin mediated repulsion signals
893	PC7_5884	Netrin-1 signaling
894	PC7_5885	Netrin-mediated signaling events
895	PC7_5886	Neurofascin interactions
896	PC7_5887	Neuronal System
897	PC7_5888	Neurophilin interactions with VEGF and VEGFR
898	PC7_5889	Neurotransmitter Clearance In The Synaptic Cleft
899	PC7_5890	Neurotransmitter Receptor Binding And Downstream Transmission In The Postsynaptic Cell
900	PC7_5891	Neurotransmitter Release Cycle
901	PC7_5893	Neurotrophic factor-mediated Trk receptor signaling
902	PC7_5907	Nicotinamide salvaging
903	PC7_5909	Nicotinate metabolism
904	PC7_5948	Nitric oxide stimulates guanylate cyclase
905	PC7_5966	NoRC negatively regulates rRNA expression
906	PC7_5967	Non-coding RNA Metabolism
907	PC7_5968	Non-integrin membrane-ECM interactions
908	PC7_5969	Noncanonical Wnt signaling pathway
909	PC7_5970	Nongenotropic Androgen signaling
910	PC7_5971	Nonhomologous End-joining (NHEJ)
911	PC7_5972	Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)
912	PC7_5973	Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)
913	PC7_5975	Norepinephrine Neurotransmitter Release Cycle
914	PC7_5981	Notch signaling pathway
915	PC7_5983	Notch-mediated HES/HEY network
916	PC7_5984	NrCAM interactions
917	PC7_5985	Nuclear Envelope Breakdown
918	PC7_5987	Nuclear Events (kinase and transcription factor activation)
919	PC7_5988	Nuclear Pore Complex (NPC) Disassembly
920	PC7_5989	Nuclear Receptor transcription pathway
921	PC7_5990	Nuclear import of Rev protein
922	PC7_5991	Nuclear signaling by ERBB4
923	PC7_5993	Nucleotide Excision Repair
924	PC7_5994	Nucleotide metabolism
925	PC7_5995	Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways
926	PC7_5996	Nucleotide-like (purinergic) receptors
927	PC7_5999	O-glycosylation of TSR domain-containing proteins
928	PC7_6000	O-linked glycosylation
929	PC7_6001	O-linked glycosylation of mucins
930	PC7_6044	Olfactory Signaling Pathway
931	PC7_6045	Oligomerization of connexins into connexons
932	PC7_6047	Oncogene Induced Senescence
933	PC7_6050	Opioid Signalling
934	PC7_6053	Opsins
935	PC7_6054	Orc1 removal from chromatin
936	PC7_6055	Orexin and neuropeptides FF and QRFP bind to their respective receptors
937	PC7_6057	Organelle biogenesis and maintenance
938	PC7_6058	Organic anion transport
939	PC7_6059	Organic anion transporters
940	PC7_6060	Organic cation transport
941	PC7_6061	Organic cation/anion/zwitterion transport
942	PC7_6065	Orphan transporters
943	PC7_6066	Osteopontin-mediated events
944	PC7_6067	Other semaphorin interactions
945	PC7_6072	Oxidative Stress Induced Senescence
946	PC7_6073	Oxidative demethylation of DNA
947	PC7_6085	Oxygen-dependent asparagine hydroxylation of Hypoxia-inducible Factor Alpha
948	PC7_6086	Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha
949	PC7_6094	P2Y receptors
950	PC7_6097	PAOs oxidise polyamines to amines
951	PC7_6098	PAR1-mediated thrombin signaling events
952	PC7_6099	PAR4-mediated thrombin signaling events
953	PC7_610	2-LTR circle formation
954	PC7_6108	PCP/CE pathway
955	PC7_6128	PD-1 signaling
956	PC7_6135	PDGF receptor signaling network
957	PC7_6140	PDGFR-alpha signaling pathway
958	PC7_6141	PDGFR-beta signaling pathway
959	PC7_6142	PECAM1 interactions
960	PC7_6143	PERK regulates gene expression
961	PC7_6147	PI Metabolism
962	PC7_6149	PI-3K cascade
963	PC7_6153	PI3K Cascade
964	PC7_6157	PI3K/AKT activation
965	PC7_6171	PKA activation
966	PC7_6172	PKA activation in glucagon signalling
967	PC7_6173	PKA-mediated phosphorylation of CREB
968	PC7_6174	PKA-mediated phosphorylation of key metabolic factors
969	PC7_6175	PKB-mediated events
970	PC7_6177	PLC beta mediated events
971	PC7_6178	PLC-gamma1 signalling
972	PC7_6180	PLCG1 events in ERBB2 signaling
973	PC7_6189	PLK1 signaling events
974	PC7_6190	PLK2 and PLK4 events
975	PC7_6191	PLK3 signaling events
976	PC7_6200	POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation
977	PC7_6201	POU5F1 (OCT4), SOX2, NANOG repress genes related to differentiation
978	PC7_6202	PP2A-mediated dephosphorylation of key metabolic factors
979	PC7_6203	PPARA activates gene expression
980	PC7_6233	PRC2 methylates histones and DNA
981	PC7_6269	PRPP biosynthesis
982	PC7_6310	PTM: gamma carboxylation, hypusine formation and arylsulfatase activation
983	PC7_6315	Packaging Of Telomere Ends
984	PC7_6373	Passive transport by Aquaporins
985	PC7_6375	Pausing and recovery of Tat-mediated HIV elongation
986	PC7_6393	Peptide chain elongation
987	PC7_6394	Peptide hormone biosynthesis
988	PC7_6395	Peptide hormone metabolism
989	PC7_6396	Peptide ligand-binding receptors
990	PC7_6403	Peroxisomal lipid metabolism
991	PC7_6432	Phase 1 - Functionalization of compounds
992	PC7_6433	Phase II conjugation
993	PC7_6443	Phenylalanine and tyrosine catabolism
994	PC7_6455	Phosphate bond hydrolysis by NUDT proteins
995	PC7_6461	Phospholipase C-mediated cascade
996	PC7_6462	Phospholipid metabolism
997	PC7_6463	Phosphorylation of CD3 and TCR zeta chains
998	PC7_6464	Phosphorylation of Emi1
999	PC7_6465	Phosphorylation of proteins involved in G1/S transition by active Cyclin E:Cdk2 complexes
1000	PC7_6466	Phosphorylation of proteins involved in the G2/M transition by Cyclin A:Cdc2 complexes
1001	PC7_6467	Phosphorylation of the APC/C
1002	PC7_6507	Plasma membrane estrogen receptor signaling
1003	PC7_6508	Plasmalogen biosynthesis
1004	PC7_6510	Platelet Adhesion to exposed collagen
1005	PC7_6511	Platelet Aggregation (Plug Formation)
1006	PC7_6512	Platelet activation, signaling and aggregation
1007	PC7_6513	Platelet calcium homeostasis
1008	PC7_6514	Platelet degranulation
1009	PC7_6515	Platelet homeostasis
1010	PC7_6516	Platelet sensitization by LDL
1011	PC7_6517	Plexin-D1 Signaling
1012	PC7_6519	Polo-like kinase mediated events
1013	PC7_6520	Polo-like kinase signaling events in the cell cycle
1014	PC7_6532	Porphyrin metabolism
1015	PC7_6533	Post NMDA receptor activation events
1016	PC7_6534	Post-Elongation Processing of Intron-Containing pre-mRNA
1017	PC7_6535	Post-Elongation Processing of Intronless pre-mRNA
1018	PC7_6537	Post-chaperonin tubulin folding pathway
1019	PC7_6538	Post-transcriptional silencing by small RNAs
1020	PC7_6539	Post-translational modification: synthesis of GPI-anchored proteins
1021	PC7_6540	Post-translational protein modification
1022	PC7_6542	Posttranslational regulation of adherens junction stability and dissassembly
1023	PC7_6543	Potassium Channels
1024	PC7_6555	Potassium transport channels
1025	PC7_6561	Pre-NOTCH Expression and Processing
1026	PC7_6562	Pre-NOTCH Processing in Golgi
1027	PC7_6563	Pre-NOTCH Processing in the Endoplasmic Reticulum
1028	PC7_6564	Pre-NOTCH Transcription and Translation
1029	PC7_6566	Prefoldin mediated transfer of substrate to CCT/TriC
1030	PC7_6567	Pregnenolone biosynthesis
1031	PC7_6569	Presenilin action in Notch and Wnt signaling
1032	PC7_6570	Presynaptic function of Kainate receptors
1033	PC7_6571	Presynaptic nicotinic acetylcholine receptors
1034	PC7_6572	Presynaptic phase of homologous DNA pairing and strand exchange
1035	PC7_6588	Processing and activation of SUMO
1036	PC7_6589	Processing of Capped Intron-Containing Pre-mRNA
1037	PC7_6591	Processing of DNA double-strand break ends
1038	PC7_6592	Processing of DNA ends prior to end rejoining
1039	PC7_6593	Processing of Intronless Pre-mRNAs
1040	PC7_6595	Processive synthesis on the C-strand of the telomere
1041	PC7_6596	Processive synthesis on the lagging strand
1042	PC7_6615	Progressive trimming of alpha-1,2-linked mannose residues from Man9/8/7GlcNAc2 to produce Man5GlcNAc2
1043	PC7_6616	Prolactin receptor signaling
1044	PC7_6617	Proline catabolism
1045	PC7_6618	Prolonged ERK activation events
1046	PC7_6620	Propionyl-CoA catabolism
1047	PC7_6638	Prostacyclin signalling through prostacyclin receptor
1048	PC7_6640	Prostanoid ligand receptors
1049	PC7_6642	Protein folding
1050	PC7_6643	Proteoglycan syndecan-mediated signaling events
1051	PC7_6644	Proton-coupled monocarboxylate transport
1052	PC7_6645	Proton-coupled neutral amino acid transporters
1053	PC7_6646	Proton/oligonucleotide cotransporters
1054	PC7_6649	Purine catabolism
1055	PC7_6652	Purine metabolism
1056	PC7_6653	Purine ribonucleoside monophosphate biosynthesis
1057	PC7_6654	Purine salvage
1058	PC7_6660	Pyrimidine biosynthesis
1059	PC7_6661	Pyrimidine catabolism
1060	PC7_6663	Pyrimidine metabolism
1061	PC7_6664	Pyrimidine salvage reactions
1062	PC7_6666	Pyrophosphate hydrolysis
1063	PC7_6669	Pyruvate metabolism
1064	PC7_6670	Pyruvate metabolism and Citric Acid (TCA) cycle
1065	PC7_6740	RAC1 signaling pathway
1066	PC7_6745	RAF activation
1067	PC7_6747	RAF/MAP kinase cascade
1068	PC7_6777	REV-ERBA represses gene expression
1069	PC7_6786	RIG-I/MDA5 mediated induction of IFN-alpha/beta pathways
1070	PC7_6787	RIP-mediated NFkB activation via ZBP1
1071	PC7_6788	RMTs methylate histone arginines
1072	PC7_6789	RNA Pol II CTD phosphorylation and interaction with CE
1073	PC7_6790	RNA Polymerase I Chain Elongation
1074	PC7_6791	RNA Polymerase I Promoter Clearance
1075	PC7_6792	RNA Polymerase I Promoter Escape
1076	PC7_6793	RNA Polymerase I Promoter Opening
1077	PC7_6794	RNA Polymerase I Transcription
1078	PC7_6795	RNA Polymerase I Transcription Initiation
1079	PC7_6796	RNA Polymerase I Transcription Termination
1080	PC7_6797	RNA Polymerase I, RNA Polymerase III, and Mitochondrial Transcription
1081	PC7_6799	RNA Polymerase II Pre-transcription Events
1082	PC7_6801	RNA Polymerase II Transcription
1083	PC7_6807	RNA Polymerase III Abortive And Retractive Initiation
1084	PC7_6808	RNA Polymerase III Chain Elongation
1085	PC7_6810	RNA Polymerase III Transcription Initiation
1086	PC7_6811	RNA Polymerase III Transcription Initiation From Type 1 Promoter
1087	PC7_6812	RNA Polymerase III Transcription Initiation From Type 2 Promoter
1088	PC7_6813	RNA Polymerase III Transcription Initiation From Type 3 Promoter
1089	PC7_6814	RNA Polymerase III Transcription Termination
1090	PC7_6815	RNF mutants show enhanced WNT signaling and proliferation
1091	PC7_6818	RORA activates circadian gene expression
1092	PC7_6826	RSK activation
1093	PC7_6828	RXR and RAR heterodimerization with other nuclear receptor
1094	PC7_6848	Rap1 signalling
1095	PC7_6849	Rapid glucocorticoid signaling
1096	PC7_685	3' -UTR-mediated translational regulation
1097	PC7_6852	Ras activation uopn Ca2+ infux through NMDA receptor
1098	PC7_6853	Ras signaling in the CD4+ TCR pathway
1099	PC7_6855	Reactions specific to the complex N-glycan synthesis pathway
1100	PC7_6860	Receptor-ligand binding initiates the second proteolytic cleavage of Notch receptor
1101	PC7_6863	Recruitment of NuMA to mitotic centrosomes
1102	PC7_6865	Recruitment of repair and signaling proteins to double-strand breaks
1103	PC7_6866	Recycling of bile acids and salts
1104	PC7_6867	Recycling of eIF2:GDP
1105	PC7_6868	Recycling pathway of L1
1106	PC7_6869	Reduction of cytosolic Ca++ levels
1107	PC7_6870	Reelin signaling pathway
1108	PC7_6871	Regulated proteolysis of p75NTR
1109	PC7_6874	Regulation of AMPK activity via LKB1
1110	PC7_6875	Regulation of APC/C activators between G1/S and early anaphase
1111	PC7_6876	Regulation of Androgen receptor activity
1112	PC7_6877	Regulation of Apoptosis
1113	PC7_6878	Regulation of CDC42 activity
