33048	Compound::DB00913
30737	Compound::DB08996
33005	Compound::DB00864
30220	Compound::DB00865
30428	Compound::DB00866
32060	Compound::DB00867
30134	Compound::DB00860
31762	Compound::DB00861
31049	Compound::DB00862
34403	Compound::DB00863
35405	Compound::DB00868
35408	Compound::DB00869
33771	Compound::DB00899
33594	Compound::DB06766
29761	Compound::DB06768
31204	Compound::DB00338
33035	Compound::DB00339
32945	Compound::DB00330
32949	Compound::DB00331
31162	Compound::DB00333
30424	Compound::DB00335
33001	Compound::DB00336
33004	Compound::DB00337
35997	Compound::DB01131
30113	Compound::DB00988
30139	Compound::DB01130
36000	Compound::DB01133
33445	Compound::DB01132
34330	Compound::DB01135
31441	Compound::DB01137
31598	Compound::DB01139
32065	Compound::DB01138
33273	Compound::DB00810
31513	Compound::DB00816
34449	Compound::DB00983
29767	Compound::DB00982
35677	Compound::DB00981
35675	Compound::DB00980
29549	Compound::DB00987
31166	Compound::DB00986
31906	Compound::DB00985
32545	Compound::DB00984
34255	Compound::DB00989
36701	Compound::DB07402
36460	Compound::DB01764
33115	Compound::DB04842
31169	Compound::DB04843
36504	Compound::DB04840
33051	Compound::DB04841
33074	Compound::DB08981
33113	Compound::DB00619
32052	Compound::DB00618
34514	Compound::DB00613
30427	Compound::DB00612
34061	Compound::DB00611
33296	Compound::DB00610
34539	Compound::DB00616
34533	Compound::DB00615
33002	Compound::DB00614
30396	Compound::DB01567
31022	Compound::DB01303
30376	Compound::DB00404
32574	Compound::DB00327
33230	Compound::DB00371
33823	Compound::DB01399
31855	Compound::DB01398
31846	Compound::DB01063
31498	Compound::DB01062
32695	Compound::DB01061
32694	Compound::DB01060
31518	Compound::DB01067
31597	Compound::DB01066
31193	Compound::DB01065
30114	Compound::DB01064
32878	Compound::DB01069
30387	Compound::DB01068
36567	Compound::DB05521
36803	Compound::DB08995
36709	Compound::DB08820
32294	Compound::DB08822
35531	Compound::DB08824
36713	Compound::DB08826
35414	Compound::DB08827
33372	Compound::DB08828
34730	Compound::DB06684
29647	Compound::DB06689
35532	Compound::DB00909
35518	Compound::DB00903
33528	Compound::DB00907
35530	Compound::DB00906
32474	Compound::DB00905
35519	Compound::DB00904
29562	Compound::DB00279
32317	Compound::DB00278
30054	Compound::DB00275
31589	Compound::DB00274
31019	Compound::DB00277
32302	Compound::DB00276
32217	Compound::DB00271
32205	Compound::DB00270
32231	Compound::DB00273
32230	Compound::DB00272
32368	Compound::DB00399
35345	Compound::DB01355
31795	Compound::DB01354
32442	Compound::DB01357
36342	Compound::DB01356
31792	Compound::DB01351
31794	Compound::DB01353
31793	Compound::DB01352
33234	Compound::DB01359
33424	Compound::DB00569
31902	Compound::DB00568
34328	Compound::DB00565
32000	Compound::DB00564
32863	Compound::DB00567
29628	Compound::DB00566
31999	Compound::DB00561
32050	Compound::DB00560
29528	Compound::DB00563
31748	Compound::DB00562
36601	Compound::DB06255
36640	Compound::DB06605
32036	Compound::DB00769
32877	Compound::DB00768
35146	Compound::DB00766
29657	Compound::DB00765
30131	Compound::DB00764
35143	Compound::DB00763
35128	Compound::DB00762
35126	Compound::DB00761
32713	Compound::DB00760
31971	Compound::DB01145
31167	Compound::DB01146
32696	Compound::DB01147
33491	Compound::DB01140
33165	Compound::DB01141
30734	Compound::DB01142
33945	Compound::DB01148
33049	Compound::DB01149
30386	Compound::DB00897
30136	Compound::DB00896
35412	Compound::DB00872
33006	Compound::DB00877
34806	Compound::DB00876
34552	Compound::DB00875
31844	Compound::DB00874
34165	Compound::DB00888
34555	Compound::DB05812
29625	Compound::DB00138
29626	Compound::DB00139
29661	Compound::DB00136
29706	Compound::DB00137
29602	Compound::DB00134
29535	Compound::DB00135
29643	Compound::DB00132
29534	Compound::DB00133
29601	Compound::DB00130
29541	Compound::DB00131
36274	Compound::DB01261
30142	Compound::DB01260
31997	Compound::DB01263
30911	Compound::DB01262
34881	Compound::DB01264
35005	Compound::DB01267
35788	Compound::DB01268
32443	Compound::DB02187
29734	Compound::DB00859
32037	Compound::DB00858
29631	Compound::DB00855
32578	Compound::DB00854
34353	Compound::DB00857
30176	Compound::DB00856
35347	Compound::DB00851
33047	Compound::DB00850
35349	Compound::DB00853
30219	Compound::DB00852
35189	Compound::DB00947
31768	Compound::DB00946
33618	Compound::DB00943
31497	Compound::DB00942
35588	Compound::DB00941
31496	Compound::DB00940
32855	Compound::DB08916
33904	Compound::DB08910
36764	Compound::DB08911
36769	Compound::DB08912
36778	Compound::DB08913
33774	Compound::DB08918
32682	Compound::DB00301
29544	Compound::DB00300
32703	Compound::DB00302
32757	Compound::DB00305
32541	Compound::DB00304
32784	Compound::DB00307
31785	Compound::DB00306
32794	Compound::DB00309
32790	Compound::DB00308
36458	Compound::DB01656
33799	Compound::DB00460
32968	Compound::DB00462
31436	Compound::DB00467
31608	Compound::DB01416
31607	Compound::DB01414
31023	Compound::DB01412
30144	Compound::DB01410
35231	Compound::DB01411
32123	Compound::DB01418
35317	Compound::DB01419
29097	Compound::DB08890
34451	Compound::DB08893
31170	Compound::DB08897
33373	Compound::DB08896
31740	Compound::DB00408
33343	Compound::DB00409
33422	Compound::DB00406
33423	Compound::DB00407
33173	Compound::DB00405
33405	Compound::DB00402
28833	Compound::DB00403
33398	Compound::DB00400
32208	Compound::DB00401
29546	Compound::DB00640
29822	Compound::DB00641
29529	Compound::DB00642
33821	Compound::DB00643
28834	Compound::DB00644
33944	Compound::DB00645
34710	Compound::DB00646
32328	Compound::DB00647
34378	Compound::DB00648
31959	Compound::DB00649
36428	Compound::DB01593
36423	Compound::DB01592
34243	Compound::DB01591
33007	Compound::DB01590
36430	Compound::DB01597
30400	Compound::DB01595
30399	Compound::DB01594
36433	Compound::DB01599
36432	Compound::DB01598
32445	Compound::DB04574
29731	Compound::DB00165
32303	Compound::DB08998
33773	Compound::DB06738
32548	Compound::DB06730
31815	Compound::DB08604
33306	Compound::DB00389
33284	Compound::DB00380
31493	Compound::DB00383
33291	Compound::DB00385
33288	Compound::DB00384
33140	Compound::DB01382
32039	Compound::DB01380
30143	Compound::DB01384
32928	Compound::DB01039
35129	Compound::DB01030
35698	Compound::DB01031
34664	Compound::DB01032
29819	Compound::DB01033
35781	Compound::DB01034
32343	Compound::DB01035
32330	Compound::DB01036
29574	Compound::DB01037
32910	Compound::DB00326
30121	Compound::DB00324
32868	Compound::DB00320
32413	Compound::DB00979
32476	Compound::DB08819
34745	Compound::DB08811
36704	Compound::DB08810
31916	Compound::DB08815
36706	Compound::DB08816
32984	Compound::DB00950
35617	Compound::DB00951
31422	Compound::DB00952
32830	Compound::DB00953
30994	Compound::DB00954
35233	Compound::DB00955
32579	Compound::DB00956
32544	Compound::DB00957
35622	Compound::DB00958
30137	Compound::DB00959
36541	Compound::DB04953
33857	Compound::DB00486
33833	Compound::DB00487
33976	Compound::DB00484
32686	Compound::DB00485
33960	Compound::DB00482
33970	Compound::DB00483
33903	Compound::DB00480
33991	Compound::DB00488
30425	Compound::DB00489
30118	Compound::DB00223
31499	Compound::DB00220
31512	Compound::DB00221
31580	Compound::DB00226
29821	Compound::DB00227
31500	Compound::DB00224
31570	Compound::DB00225
31583	Compound::DB00228
31587	Compound::DB00229
32068	Compound::DB04837
36479	Compound::DB04835
33103	Compound::DB04839
32970	Compound::DB04838
32701	Compound::DB08795
33612	Compound::DB00662
30391	Compound::DB01511
35114	Compound::DB06209
33299	Compound::DB06204
36579	Compound::DB06203
36577	Compound::DB06201
36130	Compound::DB01202
33207	Compound::DB00388
32206	Compound::DB00381
29712	Compound::DB00144
32056	Compound::DB01301
32828	Compound::DB06827
29587	Compound::DB06218
32848	Compound::DB00530
34164	Compound::DB00531
34190	Compound::DB00536
31437	Compound::DB00537
31594	Compound::DB00535
31571	Compound::DB00538
33174	Compound::DB00539
34605	Compound::DB00625
32008	Compound::DB05246
36020	Compound::DB01143
36633	Compound::DB06589
33685	Compound::DB01179
36062	Compound::DB01178
31243	Compound::DB01175
31791	Compound::DB01174
33295	Compound::DB01177
31771	Compound::DB01176
34046	Compound::DB01171
36055	Compound::DB01170
31770	Compound::DB01173
32402	Compound::DB01172
33943	Compound::DB00481
31606	Compound::DB01413
36649	Compound::DB06637
31979	Compound::DB06729
33008	Compound::DB06287
33345	Compound::DB06288
29730	Compound::DB00147
29662	Compound::DB00146
29652	Compound::DB00145
29630	Compound::DB00143
29709	Compound::DB00141
29708	Compound::DB00140
29603	Compound::DB00149
29732	Compound::DB00148
36336	Compound::DB01275
31976	Compound::DB05245
30228	Compound::DB08889
31516	Compound::DB00222
35989	Compound::DB01122
33838	Compound::DB00908
33043	Compound::DB00902
34909	Compound::DB00802
34612	Compound::DB00803
35237	Compound::DB00800
30383	Compound::DB00801
31021	Compound::DB00806
34149	Compound::DB00807
35243	Compound::DB00804
32850	Compound::DB00805
32799	Compound::DB00808
32535	Compound::DB00809
