source_degree	target_degree	n	nnz	sum	sum_of_squares
12	295	3	0	0.0	0.0
12	298	3	0	0.0	0.0
12	301	3	2	3.263167858049377	5.666771064507922
12	302	3	1	3.2623635808196676	10.643016133458524
12	307	6	2	3.6562761877243264	7.449829105396873
12	308	3	0	0.0	0.0
12	312	3	1	2.438910556615994	5.948284703172938
12	314	3	0	0.0	0.0
12	315	3	0	0.0	0.0
12	318	3	1	3.2366289822701093	10.475767168870844
12	320	3	0	0.0	0.0
12	323	3	1	3.7558562626741603	14.106456265868712
12	324	3	0	0.0	0.0
12	325	3	1	3.450163102290443	11.903625432406415
12	327	6	3	7.00262198476606	18.820976380842968
12	329	6	3	5.667495154712006	11.517262035062263
12	331	3	2	5.422610806107581	17.227100627078222
12	332	3	0	0.0	0.0
12	347	3	0	0.0	0.0
12	375	3	1	2.0108189863246135	4.043392995763546
12	376	3	2	5.681203081494054	16.624995507074612
12	394	3	1	3.8149095308760668	14.553534728769051
12	398	6	1	1.9821342281977608	3.928856098593133
12	400	3	1	3.346575595111652	11.199568213796908
12	401	6	4	9.978402806470516	28.934452111308456
12	409	3	2	4.459133478621558	12.529391299335954
12	411	3	0	0.0	0.0
12	424	3	0	0.0	0.0
12	461	3	3	6.094297039637572	13.993774826079076
12	477	3	2	5.342158828829952	14.96013282041363
12	478	3	1	2.2296030846970605	4.971129915290647
12	484	3	1	3.038040648308501	9.229690980774738
12	498	3	2	6.288409805493747	20.061545148198334
12	543	6	3	6.651719426077386	15.210476885715252
12	553	3	0	0.0	0.0
12	570	3	2	6.366178670734794	22.424423384100166
12	589	3	2	6.012080147765181	18.094310310430515
12	606	3	3	7.550197909194402	19.812661262394222
12	608	3	1	3.7427432970277956	14.008127387446494
12	638	3	0	0.0	0.0
12	673	3	2	5.933593343341917	17.851901724868807
12	721	3	3	6.068161849480323	14.408972810522613
12	784	3	1	2.6907311983173128	7.240034381598122
12	807	3	2	4.5494620854862475	14.468921566233982
12	893	3	3	9.523051920704178	30.240286475408833
12	1060	3	1	3.063969558921152	9.38790945799548
12	1121	3	2	7.157534441180726	25.656926673707055
12	1906	3	3	8.511694484490494	26.76465373589423
12	8611	3	3	11.318755087892104	44.022255950216234
13	0	17340	0	0.0	0.0
13	1	7449	1	5.478485813721443	30.013806811147102
13	2	4809	6	33.46184317974248	191.49531938241225
13	3	3789	4	22.65994631878035	129.1514732480074
13	4	2955	6	30.26225871666604	156.21391592802695
13	5	2466	6	30.242191876350738	157.91334604331877
13	6	1992	5	25.182619024810542	127.56716257888652
13	7	1719	4	18.036656965453997	83.28114873190204
13	8	1485	4	17.490539883305793	78.1070942022998
13	9	1344	7	33.68899725247237	167.7660917721276
13	10	1155	7	31.226114303721687	142.67933303997563
13	11	981	8	38.10890300315321	185.18599671699542
13	12	897	5	21.270299625937497	91.62595622964645
13	13	810	9	36.09684212151493	145.75152474090214
13	14	765	6	23.477679068742006	93.48583063340708
13	15	627	7	29.287950024919645	125.83199715367313
13	16	627	7	28.64902463690086	119.72201665158325
13	17	534	6	26.40254070440876	117.89447932032958
13	18	570	11	43.96219042355098	181.48861277003533
13	19	510	7	29.46748408706661	127.31185116256962
13	20	498	8	35.52611544125621	161.12149677385918
13	21	426	3	12.1129740462113	50.44129284754058
13	22	423	2	9.387520612626659	44.707093474800814
13	23	315	6	25.47229693006097	112.53515788102519
13	24	327	8	32.32676780248013	135.0166720784019
13	25	303	4	18.702954260430484	90.14072676864251
13	26	336	5	17.905893398777632	64.60076239795903
13	27	246	4	16.41618511714131	69.54438414820397
13	28	243	5	19.31138061179822	76.95908717851096
13	29	222	10	42.72534232629113	188.89759718730522
13	30	192	7	27.599512037065256	112.70707707684585
13	31	213	5	21.56667537620448	95.32969949993407
13	32	216	4	17.958837638384505	83.91498256929347
13	33	207	3	11.117784743839454	43.33876997824423
13	34	141	1	4.984821851087508	24.848448887079492
13	35	159	4	12.984383879127883	42.42496346990711
13	36	156	6	26.543383515385962	121.6244208886434
13	37	192	3	9.83608795419702	32.55771449719173
13	38	150	3	9.245244544760734	28.511176992346346
13	39	132	1	4.458163313301294	19.87522012806557
13	40	138	2	6.66257879207115	22.37912488218916
13	41	99	4	15.899764910107047	65.1125281979835
13	42	135	3	11.237744392636543	43.4357642540445
13	43	108	4	17.917661000426534	80.28027609525557
13	44	111	7	25.775220471451433	98.06435108098736
13	45	111	1	2.969254128852371	8.816470081706852
13	46	120	3	10.581221224215682	38.400863712533024
13	47	81	6	23.848740123578555	99.08181029484413
13	48	69	4	13.6262497074446	46.714695996312834
13	49	78	4	13.556328918735414	47.159513502115175
13	50	102	2	8.808049883822498	38.80068663542423
13	51	78	1	2.878188756748088	8.283970519471104
13	52	93	4	11.878241040120527	35.29399700181771
13	53	69	1	2.88790647311597	8.34000379746512
13	54	72	1	4.550842219815915	20.710164909659046
13	55	96	3	10.139124764549264	35.51492892425323
13	56	57	1	4.532662526054788	20.545029575101374
13	57	63	0	0.0	0.0
13	58	51	1	3.5072159177393907	12.300563493644557
13	59	78	1	4.608950495096	21.24242466624566
13	60	54	1	4.498174346806561	20.233572454268632
13	61	75	3	10.215930286361957	36.3959026481267
13	62	63	4	14.458876121295496	53.494622294154915
13	63	66	3	12.105526436979217	49.3544898391969
13	64	69	2	5.559714690560485	15.455628133881703
13	65	48	3	12.90672180212214	56.381634513164656
13	66	39	2	10.293528502372945	54.78927689370438
13	67	54	4	16.39858123099523	69.67104141989499
13	68	60	4	16.322688093368228	67.194846471291
13	69	51	2	5.802119652825005	16.832296232849078
13	70	33	3	11.740674604772302	47.64619662958469
13	71	39	3	10.29012033053315	37.06579043324909
13	72	36	2	7.690609633504237	31.443365214509527
13	73	75	2	7.013908470675235	25.80792049728094
13	74	48	2	7.000363550478843	25.712922992864666
13	75	33	2	8.60538230311508	37.02825908317459
13	76	30	4	12.334952208555599	38.250626013301876
13	77	39	0	0.0	0.0
13	78	30	1	3.4939975413451756	12.208018818926131
13	79	30	0	0.0	0.0
13	80	18	0	0.0	0.0
13	81	39	1	4.329987763173606	18.748794029233167
13	82	39	2	7.363267904058269	27.43706662243351
13	83	12	2	9.024656294499042	40.82710688672607
13	84	27	2	7.628142913730848	31.14432340947515
13	85	27	0	0.0	0.0
13	86	42	1	4.520900029537495	20.438537077072127
13	87	24	2	8.786198578976055	38.809521553059696
13	88	30	0	0.0	0.0
13	89	15	2	7.281496363732967	26.838225212060074
13	90	24	3	10.788364101181932	42.899817535164765
13	91	30	0	0.0	0.0
13	92	15	1	3.2191744136496556	10.363083905496604
13	93	15	0	0.0	0.0
13	94	18	1	4.273769408737184	18.26510495905778
13	95	30	5	18.13961174073649	69.57278357388569
13	96	24	2	6.856624469272473	24.900881118193922
13	97	18	1	4.360427636988102	19.01332917740964
13	98	36	0	0.0	0.0
13	99	6	0	0.0	0.0
13	100	24	2	8.485688177262219	36.00345192086389
13	101	21	1	3.2305422665443095	10.436403335929244
13	102	33	2	9.320126978877198	43.64331943811908
13	103	3	0	0.0	0.0
13	104	21	1	3.967972215562759	15.744803503478028
13	105	9	1	4.5467447536236465	20.672887854604152
13	106	12	0	0.0	0.0
13	107	27	0	0.0	0.0
13	108	24	1	3.9491158022939645	15.595515619927903
13	109	18	1	3.192552177599717	10.192389406696696
13	110	24	2	6.863150998694712	24.71769499853954
13	111	18	2	5.981436734696709	18.10298876653885
13	112	9	1	5.48733529638102	30.110848654908978
13	113	9	0	0.0	0.0
13	114	24	2	5.303944959502569	14.065916066716357
13	115	18	0	0.0	0.0
13	116	39	1	3.1615391301547557	9.99532967149969
13	117	15	2	7.411906774388726	30.39771112644958
13	118	6	0	0.0	0.0
13	119	15	1	2.4873191972670017	6.186756789092962
13	120	21	3	11.680387406436944	46.588659474748674
13	121	9	0	0.0	0.0
13	122	6	0	0.0	0.0
13	123	24	0	0.0	0.0
13	124	3	0	0.0	0.0
13	125	6	0	0.0	0.0
13	126	9	0	0.0	0.0
13	127	24	1	3.0585819680102198	9.354923655037268
13	128	15	1	3.246927353603768	10.542537239580367
13	130	3	0	0.0	0.0
13	131	6	1	2.5814965835678785	6.664124610972628
13	132	3	0	0.0	0.0
13	133	12	1	3.845092780915705	14.784738493850071
13	134	3	2	5.144037269561681	13.2305597153198
13	135	18	1	3.977674382917323	15.821893496516708
13	136	9	2	7.441934590640868	28.66131767293633
13	137	15	0	0.0	0.0
13	138	9	3	10.46292164666086	38.225478703176684
13	139	15	1	4.574717964334509	20.928044453204873
13	140	15	0	0.0	0.0
13	141	15	1	5.718772029836045	32.70435352923508
13	142	12	2	4.941950695830796	12.221430789484874
13	143	12	4	11.888220746983539	36.40698436253827
13	144	12	0	0.0	0.0
13	145	6	0	0.0	0.0
13	146	3	2	5.0593084930450996	12.798301213899139
13	147	6	0	0.0	0.0
13	148	18	0	0.0	0.0
13	149	6	0	0.0	0.0
13	150	6	0	0.0	0.0
13	151	9	0	0.0	0.0
13	152	9	1	4.43888707064686	19.703718425955863
13	153	3	0	0.0	0.0
13	154	6	0	0.0	0.0
13	155	12	0	0.0	0.0
13	156	9	1	2.9562494579898155	8.739410857865078
13	157	6	0	0.0	0.0
13	158	15	0	0.0	0.0
13	159	21	2	8.168511233615574	33.43322698599243
13	160	9	0	0.0	0.0
13	161	6	0	0.0	0.0
13	162	42	8	28.482060338209692	105.01993160416274
13	163	21	4	12.533195272513971	40.49392789369492
13	164	18	0	0.0	0.0
13	165	42	8	26.667158564676036	94.98018799746481
13	166	15	3	7.256240802820961	17.564593324533163
13	167	12	3	9.573217866092378	32.149313252750375
13	168	15	5	14.87284401202134	46.45426154180704
13	169	12	3	9.784920441830543	33.835691033858886
13	170	12	1	2.311910424727136	5.344929811962006
13	171	12	2	8.432574572705565	35.55718780899507
13	172	6	0	0.0	0.0
13	173	3	0	0.0	0.0
13	174	9	2	5.174053083146237	13.583780065113055
13	175	9	2	4.880631126378481	11.910280095887241
13	176	12	3	12.84491622475172	55.07790874875113
13	177	3	1	2.2921347663272176	5.253881787005929
13	178	6	1	4.216172789684368	17.776112992474864
13	179	3	0	0.0	0.0
13	180	3	0	0.0	0.0
13	181	3	0	0.0	0.0
13	182	9	1	4.045922693133414	16.369490438811937
13	183	6	0	0.0	0.0
13	184	3	0	0.0	0.0
13	185	9	1	3.6802680942610047	13.544373245635526
13	187	6	0	0.0	0.0
13	189	18	1	3.6695862385196567	13.465863161932843
13	190	15	0	0.0	0.0
13	191	6	1	4.324726391156461	18.703258358365186
13	192	3	1	2.2523174648334594	5.072933962393821
13	194	9	1	3.859058217989706	14.892330329833884
13	195	6	0	0.0	0.0
13	197	12	2	7.072505484648701	25.978911989493003
13	199	15	1	2.835267934537293	8.038744260615367
13	200	3	1	3.896476793230645	15.18253140018497
13	201	9	1	2.2299249633633105	4.972565342230862
13	202	9	2	7.013506514182056	25.069116146196063
13	203	6	1	3.6339048394440057	13.205264382134565
13	204	6	1	2.8229466248650144	7.969027646836776
13	206	3	0	0.0	0.0
13	207	12	2	6.226061656197841	19.904432368762293
13	209	9	0	0.0	0.0
13	210	6	1	3.628198504677458	13.163824389343741
13	211	6	3	6.902868560150042	15.896661497556789
13	212	9	1	3.9696833236895395	15.758385690378828
13	215	6	2	8.357241574035447	35.297449670059706
13	216	6	1	2.7945743868300954	7.809646003526804
13	217	12	1	3.9580361875728944	15.666050462136573
13	218	6	0	0.0	0.0
13	220	3	1	2.843122503410165	8.083345569397283
13	221	3	0	0.0	0.0
13	222	3	0	0.0	0.0
13	223	6	1	2.179240460137152	4.749088983098786
13	225	9	0	0.0	0.0
13	226	3	0	0.0	0.0
13	228	9	2	7.509251396016403	28.258299102830073
13	229	3	2	5.780484731385297	16.715987588294386
13	230	3	0	0.0	0.0
13	231	3	1	2.1338385849805395	4.5532671067517505
13	232	3	1	4.017852697992789	16.143140302767936
13	233	6	1	2.2979788563576213	5.280706824266681
13	234	6	1	3.7029082644675313	13.711529615061945
13	235	3	0	0.0	0.0
13	236	6	1	3.8137938089129553	14.545023216902788
13	237	3	0	0.0	0.0
13	238	6	0	0.0	0.0
13	239	3	1	4.135636543432115	17.103489619371132
13	240	6	1	3.787233001586718	14.343133808307542
13	244	3	1	2.734111907522768	7.475367922857789
13	245	6	1	3.679968265758341	13.54216643698845
13	246	3	0	0.0	0.0
13	248	6	1	2.91764113776673	8.51262980878874
13	249	3	1	4.931779453271994	24.322448575715807
13	250	6	2	7.695925694046165	34.63470752169475
13	253	3	1	3.98160866086348	15.853207528263074
13	254	9	0	0.0	0.0
13	256	3	1	2.1121023602581954	4.46097638020824
13	257	3	1	2.4950384396918057	6.225216815539721
13	258	3	1	2.0801791795036957	4.327145418840669
13	259	3	0	0.0	0.0
13	260	6	2	4.492015534701849	10.089101782001372
13	261	3	1	2.102712515278415	4.4213999219084785
13	262	9	3	8.363803737077756	24.30719851659841
13	265	9	5	14.315267950999433	43.93398800115932
13	269	3	0	0.0	0.0
13	270	9	3	9.526910758976252	32.138790018290116
13	272	3	0	0.0	0.0
13	277	3	1	4.576519385825359	20.944529688835324
13	279	3	0	0.0	0.0
13	282	6	1	2.7199341670699373	7.398041873194433
13	284	3	0	0.0	0.0
13	292	3	0	0.0	0.0
13	293	3	1	4.201986341863879	17.656689217210584
13	295	3	1	2.697599173905358	7.27704130305487
13	298	3	1	2.6925860495662732	7.250019634318909
13	301	3	0	0.0	0.0
13	302	3	1	3.6906322571845482	13.620766457771113
13	307	6	0	0.0	0.0
13	308	3	1	3.6626479272198202	13.414989838767646
13	312	3	0	0.0	0.0
13	314	3	1	3.4161923196719743	11.670369964985785
13	315	3	0	0.0	0.0
13	318	3	0	0.0	0.0
13	320	3	0	0.0	0.0
13	323	3	0	0.0	0.0
13	324	3	0	0.0	0.0
13	325	3	2	6.348428854861689	20.828813969456974
13	327	6	1	2.5891419170493415	6.703655866621939
13	329	6	0	0.0	0.0
13	331	3	2	5.349806626562198	15.332621490476585
13	332	3	0	0.0	0.0
13	347	3	1	1.9372547587872153	3.752956000443712
13	375	3	2	4.506714757694008	10.367125642476163
13	376	3	1	3.878497513947636	15.042742965697991
13	394	3	0	0.0	0.0
13	398	6	1	3.552817561568943	12.622512625792691
13	400	3	1	1.8969772213525906	3.5985225783305954
13	401	6	2	5.034133104545581	12.672890734894208
13	409	3	1	1.886346803068541	3.558304261446905
13	411	3	2	6.838341480287359	23.927673370661523
13	424	3	0	0.0	0.0
13	461	3	0	0.0	0.0
13	477	3	0	0.0	0.0
13	478	3	0	0.0	0.0
13	484	3	2	6.015795768793076	18.16903583115238
13	498	3	1	4.283312569389112	18.34676656708676
13	543	6	3	9.956388615324371	33.21685038390384
13	553	3	2	5.3343835255547685	15.93480270376056
13	570	3	1	3.9773033197494816	15.818941697290247
13	589	3	1	5.039373401692301	25.395284281683836
13	606	3	1	1.8356850847282833	3.3697397302938845
13	608	3	1	1.6988788652239901	2.886189398704752
13	638	3	0	0.0	0.0
13	673	3	0	0.0	0.0
13	721	3	1	3.1415108557420313	9.86909045674503
13	784	3	2	4.997832809147486	14.174290875874696
13	807	3	2	4.646508137662642	11.570429363301123
13	893	3	1	2.9067445445695808	8.44916384738502
13	1060	3	3	4.958648863652303	8.231715961155224
13	1121	3	3	7.926603243856361	22.778460266733212
13	1906	3	2	6.876550308977263	23.972308660600326
13	8611	3	3	13.029507059533705	56.936688420063874
14	0	11560	0	0.0	0.0
14	1	4966	4	22.1508547043523	124.03371224097663
14	2	3206	3	14.662540828593457	72.15505333059494
14	3	2526	3	17.782549771195786	107.69974817035725
14	4	1970	2	9.532951084736384	46.28179025438092
14	5	1644	11	55.977327897172856	289.6968014924778
14	6	1328	6	26.436963421298092	118.65917877162548
14	7	1146	8	41.159245038519074	214.32137837755175
14	8	990	10	45.82899954394075	214.80193114116003
14	9	896	8	33.8363359013011	145.8220623631984
14	10	770	2	10.628852348154908	56.50679936024358
14	11	654	10	44.498794444086116	200.77264971466195
14	12	598	9	41.75377393384045	197.93541092439764
14	13	540	4	19.991071378155205	101.81719284373068
14	14	510	5	22.513416651590106	104.3797705194755
14	15	418	6	25.22489263520995	108.50987460830396
14	16	418	4	16.30273147697859	67.54429188195097
14	17	356	4	16.442440457597787	68.2768223464318
14	18	380	4	16.061856776937894	66.38666951337194
14	19	340	6	21.77189496176478	79.25685760121054
14	20	332	4	18.373197978421974	86.08474077360282
14	21	284	3	10.944983228089328	41.37715620678161
14	22	282	7	28.6661777179233	119.83786491076364
14	23	210	7	26.881577035262616	105.36515095541675
14	24	218	5	19.179038177128987	74.1978915349495
14	25	202	10	36.56722492618238	137.11468608852442
14	26	224	14	55.691594639697584	231.60262830597736
14	27	164	1	4.879178315141437	23.806381030946433
14	28	162	2	9.285515079284444	44.920572599383966
14	29	148	2	8.937808071078935	39.942206557721875
14	30	128	2	9.175537743422517	44.85453381463612
14	31	142	6	21.038797606407222	74.80605995262806
14	32	144	5	21.69924369656976	94.65962773779546
14	33	138	8	32.85319234967632	136.58995929247098
14	34	94	4	14.94159231622004	56.83628131721358
14	35	106	2	7.811230547229883	30.870270107545558
14	36	104	3	10.382244741795887	36.15113849264615
14	37	128	8	30.146593728216597	117.2580322214369
14	38	100	3	10.389286380925462	37.171027778132505
14	39	88	4	14.828843138145551	55.61845244175853
14	40	92	1	3.413186525906902	11.649842260632427
14	41	66	2	7.120375558128625	26.43218430451801
14	42	90	6	26.35987027521979	119.44237276966342
14	43	72	5	18.993013917358837	77.43059545439645
14	44	74	3	10.797699354995018	40.579680694735586
14	45	74	2	9.486800420213475	45.01235776852303
14	46	80	5	15.850509526856204	52.37782225021882
14	47	54	4	13.362989994745092	45.81568617706506
14	48	46	0	0.0	0.0
14	49	52	6	25.008507596098045	105.9974503220383
14	50	68	1	3.3018855428050657	10.902448137785104
14	51	52	1	3.6659009934743763	13.438830093956419
14	52	62	4	14.391662984885865	53.31040789296517
14	53	46	4	14.778972471682872	55.89929085372315
14	54	48	4	11.890750889396713	35.55846981872103
14	55	64	3	10.4758774348346	38.22917255031861
14	56	38	2	7.514591068203988	29.381205133186143
14	57	42	3	10.880766103840033	40.139214505517344
14	58	34	0	0.0	0.0
14	59	52	1	3.0760623435719583	9.462159541541409
14	60	36	1	3.0676947897733524	9.410751323202573
14	61	50	2	7.44153990889874	28.380455799259074
14	62	42	1	3.19465451421369	10.205817465185909
14	63	44	1	3.043407700472282	9.262330431293984
14	64	46	2	7.8333499429052456	31.494314742498545
14	65	32	3	10.96660248268321	41.74634689676402
14	66	26	0	0.0	0.0
14	67	36	3	10.085118193753075	34.157066789799345
14	68	40	4	16.199615213950196	69.43579854017578
14	69	34	2	7.214433312107975	27.67904265958846
14	70	22	2	5.681391658112778	16.184275823724956
14	71	26	4	14.40488354784182	52.67805253589085
14	72	24	4	14.301741293502188	54.54540227983603
14	73	50	5	16.713326573904034	57.9461983655126
14	74	32	1	2.8615450383372596	8.188440006432588
14	75	22	0	0.0	0.0
14	76	20	1	4.401843810149841	19.37622892895447
14	77	26	1	4.462056424546403	19.90994753583583
14	78	20	3	10.320410474219553	36.09184789911309
14	79	20	3	7.930533106184352	21.088277055464065
14	80	12	2	6.79525413784688	23.535299615195754
14	81	26	4	12.724524937440675	41.34627543419881
14	82	26	4	15.267966973025091	61.169448966914324
14	83	8	0	0.0	0.0
14	84	18	1	2.4695922788050253	6.098886023533398
14	85	18	3	9.93213466675928	33.92212347721497
14	86	28	3	9.646057198403323	31.200887448849773
14	87	16	1	4.4010223642445	19.368997850580246
14	88	20	4	13.017263201957755	43.139672578574064
14	89	10	0	0.0	0.0
14	90	16	4	14.990946665598614	57.611716639513745
14	91	20	3	11.001499532830765	43.90611154879536
14	92	10	2	5.422920496350754	14.868401268686789
14	93	10	0	0.0	0.0
14	94	12	0	0.0	0.0
14	95	20	1	3.8759122173737683	15.022695516787241
14	96	16	3	9.67509676457362	32.09867614007216
14	97	12	1	2.828841057912579	8.002341730931958
14	98	24	3	9.702728491304798	31.810422756766364
14	99	4	0	0.0	0.0
14	100	16	3	10.833102870143684	41.37798324430511
14	101	14	2	7.659901406213164	31.858163804824756
14	102	22	2	5.506211414058517	15.164340033941299
14	103	2	0	0.0	0.0
14	104	14	1	4.042440497845286	16.341325178619645
14	105	6	1	2.9324023145538898	8.59898333440101
14	106	8	1	4.235550199956169	17.939885496348744
14	107	18	4	11.74399210060719	34.69168496022107
14	108	16	6	22.625987336662238	88.83074650207871
14	109	12	1	2.9849749965313426	8.910075729917288
14	110	16	0	0.0	0.0
14	111	12	1	4.212514523118289	17.745278607482504
14	112	6	2	7.068350882624644	25.784333389706617
14	113	6	1	2.6515968246374637	7.0309657204274805
14	114	16	2	7.090712035622311	25.994086728549128
14	115	12	2	7.005934108401096	25.69247912178011
14	116	26	2	7.073378096170782	25.871261734346483
14	117	10	1	3.2515720786837137	10.572720982875527
14	118	4	1	3.767612384921133	14.194903083011107
14	119	10	2	5.68925353720447	16.780556010481135
14	120	14	1	2.4241717247905186	5.876608551273837
14	121	6	0	0.0	0.0
14	122	4	1	2.85782977071664	8.167190998394323
14	123	16	2	8.380744678239733	35.1302715360114
14	124	2	1	2.8497533282836662	8.121094032063834
14	125	4	1	2.7030422635893885	7.306437478750445
14	126	6	0	0.0	0.0
14	127	16	1	3.7309018540394963	13.91962864447535
14	128	10	0	0.0	0.0
14	130	2	0	0.0	0.0
14	131	4	1	3.7154148230137167	13.804307307070047
14	132	2	0	0.0	0.0
14	133	8	1	2.24394789435001	5.035302152557843
14	134	2	0	0.0	0.0
14	135	12	0	0.0	0.0
14	136	6	1	4.0710025894215125	16.57306208307666
14	137	10	1	2.871312330601471	8.244434499864052
14	138	6	0	0.0	0.0
14	139	10	0	0.0	0.0
14	140	10	2	8.153033070688	33.23677405839372
14	141	10	1	2.643390745689086	6.987514634394703
14	142	8	1	2.853505890116787	8.142495864931197
14	143	8	1	2.636419751941539	6.9507091084274855
14	144	8	2	6.301136711593681	20.387975768198874
14	145	4	0	0.0	0.0
14	146	2	0	0.0	0.0
14	147	4	1	4.123569321708266	17.00382395093357
14	148	12	0	0.0	0.0
14	149	4	1	2.6160829513369346	6.843890008275766
14	150	4	0	0.0	0.0
14	151	6	1	3.272091685839261	10.706584000538417
14	152	6	1	3.2688008562184407	10.685059037614412
14	153	2	0	0.0	0.0
14	154	4	2	5.3419821043599285	14.278534679170729
14	155	8	2	6.300514491687906	20.311256277909756
14	156	6	0	0.0	0.0
14	157	4	1	2.7326579562665945	7.467419505947121
14	158	10	2	7.6319931500084675	29.76549494437385
14	159	14	1	2.156837044210448	4.6519460352784625
14	160	6	1	2.4797567985681797	6.149193780045107
14	161	4	1	2.577781585903694	6.644957904624163
14	162	28	3	9.557360167720033	31.505517507941306
14	163	14	2	6.571789530656888	22.614414587549025
14	164	12	0	0.0	0.0
14	165	28	11	34.84870301074241	114.56276138251931
14	166	10	0	0.0	0.0
14	167	8	1	3.5507422391753187	12.607770449063757
14	168	10	5	14.30492869973719	41.92606549491859
14	169	8	2	6.193381222710599	19.499845643791854
14	170	8	1	3.0654370311602075	9.396904192008307
14	171	8	1	2.7612632663836116	7.624574826279492
14	172	4	1	2.444118619580167	5.973715826578462
14	173	2	0	0.0	0.0
14	174	6	3	11.135236820384328	41.445538668056756
14	175	6	1	3.9450204743310016	15.5631865428908
14	176	8	1	3.6681656119246435	13.455438956506494
14	177	2	1	3.5651465523198773	12.710269939518307
14	178	4	0	0.0	0.0
14	179	2	0	0.0	0.0
14	180	2	0	0.0	0.0
14	181	2	0	0.0	0.0
14	182	6	1	2.730347616032205	7.4547981043727445
14	183	4	0	0.0	0.0
14	184	2	0	0.0	0.0
14	185	6	1	4.0134773105355706	16.108000122183835
14	187	4	0	0.0	0.0
14	189	12	2	4.997212046958069	12.486064121131426
14	190	10	2	5.795743575369441	16.93022925974303
14	191	4	2	6.092937569675604	19.024049058846096
14	192	2	2	5.2176452400291495	14.202806487705168
14	194	6	3	8.479497302902931	25.896029660547534
14	195	4	3	8.431915739803957	25.540191486620138
14	197	8	2	6.018794011867259	18.53409729758294
14	199	10	1	2.047943081943905	4.1940708668819005
14	200	2	2	6.461340937157672	21.820123015674838
14	201	6	0	0.0	0.0
14	202	6	0	0.0	0.0
14	203	4	1	2.605410030695219	6.788161428047261
14	204	4	0	0.0	0.0
14	206	2	1	2.3554028002032976	5.547922351205536
14	207	8	1	3.486997561287851	12.15915199242742
14	209	6	2	5.739530439045408	17.014949277971546
14	210	4	0	0.0	0.0
14	211	4	1	3.8515613874177035	14.834525121046985
14	212	6	1	2.4420021319099448	5.9633744122527155
14	215	4	1	2.948591143331807	8.694189730534772
14	216	4	1	2.6740059759397874	7.150307959361695
14	217	8	1	2.6432152567446554	6.986586893487715
14	218	4	0	0.0	0.0
14	220	2	1	2.127525600324702	4.526365180036983
14	221	2	0	0.0	0.0
14	222	2	0	0.0	0.0
14	223	4	0	0.0	0.0
14	225	6	2	7.3048425874779035	26.7660881386485
14	226	2	0	0.0	0.0
14	228	6	1	2.618746217492039	6.8578317516288605
14	229	2	1	2.404035930295839	5.77938875415338
14	230	2	0	0.0	0.0
14	231	2	0	0.0	0.0
14	232	2	0	0.0	0.0
14	233	4	2	4.690507513724176	11.005483580842618
14	234	4	1	4.210460583498301	17.72797832519285
14	235	2	1	3.6352310122583513	13.214904512484878
14	236	4	0	0.0	0.0
14	237	2	1	4.024646185021366	16.197776914607037
14	238	4	0	0.0	0.0
14	239	2	1	3.4152696965400544	11.664067100104795
14	240	4	0	0.0	0.0
14	244	2	0	0.0	0.0
14	245	4	1	2.583183787527321	6.672838480143996
14	246	2	1	2.5104949656267577	6.3025849724372955
14	248	4	1	3.396827732872209	11.538438646809752
14	249	2	2	5.2384936175066965	13.85235870708464
14	250	4	1	3.8556119295613263	14.865743351375613
14	253	2	0	0.0	0.0
14	254	6	2	7.818608930424238	30.779222907087334
14	256	2	1	2.490838358383924	6.2042757275967215
14	257	2	0	0.0	0.0
14	258	2	0	0.0	0.0
14	259	2	0	0.0	0.0
14	260	4	2	5.484618791799445	15.174804523605072
14	261	2	0	0.0	0.0
14	262	6	2	4.716998570875787	11.154278754134099
14	265	6	2	7.098509721447223	27.81613088674004
14	269	2	0	0.0	0.0
14	270	6	2	5.819019063249547	17.326400644113654
14	272	2	0	0.0	0.0
14	277	2	0	0.0	0.0
14	279	2	2	5.066410843894676	12.834663386367183
14	282	4	1	1.8804009304905454	3.535907659389709
14	284	2	1	3.5365175576103045	12.506956435285954
14	292	2	0	0.0	0.0
14	293	2	1	2.2830660762189456	5.212390708381773
14	295	2	1	2.2797349415728054	5.197191403827962
14	298	2	0	0.0	0.0
14	301	2	1	2.411067895640173	5.813248397386733
14	302	2	1	2.98149106116416	8.88928894780179
14	307	4	0	0.0	0.0
14	308	2	0	0.0	0.0
14	312	2	0	0.0	0.0
14	314	2	1	2.249192665469061	5.058867646399819
14	315	2	2	7.449480056744811	27.749600202777913
14	318	2	1	2.143128751643091	4.593000846119272
14	320	2	0	0.0	0.0
14	323	2	0	0.0	0.0
14	324	2	0	0.0	0.0
14	325	2	1	1.8128911076196133	3.2865741680862683
14	327	4	1	3.3589855955533503	11.282784231134896
14	329	4	1	3.736365647056905	13.960428248506965
14	331	2	1	3.252857415862475	10.581081367931498
14	332	2	0	0.0	0.0
14	347	2	0	0.0	0.0
14	375	2	0	0.0	0.0
14	376	2	0	0.0	0.0
14	394	2	1	2.794859728148094	7.811240900024038
14	398	4	1	2.1335942139993924	4.552224270011685
14	400	2	0	0.0	0.0
14	401	4	2	5.997895228575926	19.25972651056533
14	409	2	0	0.0	0.0
14	411	2	1	2.773899138193459	7.694516428870415
14	424	2	1	3.1294689949932177	9.79357619062386
14	461	2	1	1.9635028768893639	3.8553435475528084
14	477	2	0	0.0	0.0
14	478	2	1	2.1844807744353227	4.771956253877548
