abbreviation	category	length	dwpc_hetmech_runtime
CpDaGr>GuD	BAAB	4	1.9621
CpDaGuAlD	short_repeat	4	1.0118
CpDaGuCpD	BABA	4	0.88314
CpDaGuCtD	BABA	4	0.87945
CpDaGuDrD	short_repeat	4	0.8243
CpDdG<rGaD	BAAB	4	1.9633
CpDdG<rGdD	BAAB	4	2.0347
CpDdG<rGuD	BAAB	4	1.9614
CpDdGaDrD	short_repeat	4	0.8207
CpDdGbCpD	BABA	4	0.85411
CpDdGbCtD	BABA	4	0.85577
CpDdGcGaD	BAAB	4	1.6536
CpDdGcGdD	BAAB	4	1.6413
CpDdGcGuD	BAAB	4	1.6372
CpDdGdAlD	short_repeat	4	1.1039
CpDdGdCpD	BABA	4	0.87309
CpDdGdCtD	BABA	4	0.87673
CpDdGdDrD	short_repeat	4	0.81217
CpDdGeAlD	short_repeat	4	1.823
CpDdGiGaD	BAAB	4	2.0287
CpDdGiGdD	BAAB	4	2.0279
CpDdGiGuD	BAAB	4	2.1306
CpDdGr>GaD	BAAB	4	1.9538
CpDdGr>GdD	BAAB	4	1.9334
CpDdGr>GuD	BAAB	4	1.9353
CpDdGuAlD	short_repeat	4	0.99552
CpDdGuCpD	BABA	4	0.86416
CpDdGuCtD	BABA	4	0.88896
CpDdGuDrD	short_repeat	4	0.88077
CpDlAdGaD	short_repeat	4	1.0638
CpDlAdGdD	short_repeat	4	1.062
CpDlAdGuD	short_repeat	4	1.0618
CpDlAeGaD	short_repeat	4	2.1064
CpDlAeGdD	short_repeat	4	2.1198
CpDlAeGuD	short_repeat	4	2.1671
CpDlAlDrD	short_repeat	4	0.2568
CpDlAuGaD	short_repeat	4	1.06
CpDlAuGdD	short_repeat	4	1.0504
CpDlAuGuD	short_repeat	4	1.0511
CpDpCbGaD	BABA	4	0.85652
CpDpCbGdD	BABA	4	0.84187
CpDpCbGuD	BABA	4	0.84953
CpDpCdGaD	BABA	4	0.87439
CpDpCdGdD	BABA	4	0.8701
CpDpCdGuD	BABA	4	0.86603
CpDpCpDrD	other	4	
CpDpCrCpD	other	4	
CpDpCrCtD	other	4	
CpDpCtDrD	other	4	
CpDpCuGaD	BABA	4	0.89033
CpDpCuGdD	BABA	4	0.93603
CpDpCuGuD	BABA	4	0.8625
CpDpSpDrD	short_repeat	4	0.25606
CpDrDaGaD	short_repeat	4	0.83124
CpDrDaGdD	short_repeat	4	0.81971
CpDrDaGuD	short_repeat	4	0.81766
CpDrDdGaD	short_repeat	4	0.81676
CpDrDdGdD	short_repeat	4	0.80257
CpDrDdGuD	short_repeat	4	0.80525
CpDrDlAlD	short_repeat	4	0.25141
CpDrDpCpD	other	4	
CpDrDpCtD	other	4	
CpDrDpSpD	short_repeat	4	0.25445
CpDrDrDrD	long_repeat	4	
CpDrDtCpD	other	4	
CpDrDtCtD	other	4	
CpDrDuGaD	short_repeat	4	0.81691
CpDrDuGdD	short_repeat	4	0.81133
CpDrDuGuD	short_repeat	4	0.8185
CpDtCbGaD	BABA	4	0.94899
CpDtCbGdD	BABA	4	0.83867
CpDtCbGuD	BABA	4	0.85398
CpDtCdGaD	BABA	4	0.88169
CpDtCdGdD	BABA	4	0.86728
CpDtCdGuD	BABA	4	0.86841
CpDtCpDrD	other	4	
CpDtCrCpD	other	4	
CpDtCrCtD	other	4	
CpDtCtDrD	other	4	
CpDtCuGaD	BABA	4	0.88291
CpDtCuGdD	BABA	4	0.85973
CpDtCuGuD	BABA	4	0.86751
CpDuG<rGaD	BAAB	4	1.955
CpDuG<rGdD	BAAB	4	2.0446
CpDuG<rGuD	BAAB	4	1.9531
CpDuGaDrD	short_repeat	4	0.81946
CpDuGbCpD	BABA	4	0.85623
CpDuGbCtD	BABA	4	0.85506
CpDuGcGaD	BAAB	4	1.6642
CpDuGcGdD	BAAB	4	1.6434
CpDuGcGuD	BAAB	4	1.7611
CpDuGdAlD	short_repeat	4	1.0059
CpDuGdCpD	BABA	4	0.88313
CpDuGdCtD	BABA	4	0.87492
CpDuGdDrD	short_repeat	4	0.81087
CpDuGeAlD	short_repeat	4	1.8057
CpDuGiGaD	BAAB	4	2.0191
CpDuGiGdD	BAAB	4	2.0899
CpDuGiGuD	BAAB	4	2.0159
CpDuGr>GaD	BAAB	4	1.9532
CpDuGr>GdD	BAAB	4	1.9339
CpDuGr>GuD	BAAB	4	1.9452
CpDuGuAlD	short_repeat	4	0.99422
CpDuGuCpD	BABA	4	0.97554
CpDuGuCtD	BABA	4	0.86769
CpDuGuDrD	short_repeat	4	0.81115
CrCbG<rGaD	disjoint	4	2.0129
CrCbG<rGdD	disjoint	4	2.0116
CrCbG<rGuD	disjoint	4	2.0104
CrCbGaDrD	disjoint	4	0.88681
CrCbGbCpD	short_repeat	4	1.0144
CrCbGbCtD	short_repeat	4	0.99356
CrCbGcGaD	disjoint	4	1.7196
CrCbGcGdD	disjoint	4	1.7067
CrCbGcGuD	disjoint	4	1.6993
CrCbGdAlD	short_repeat	4	1.0732
CrCbGdCpD	short_repeat	4	0.92495
CrCbGdCtD	short_repeat	4	0.92447
CrCbGdDrD	disjoint	4	0.93536
CrCbGeAlD	short_repeat	4	1.9241
CrCbGiGaD	disjoint	4	2.0904
CrCbGiGdD	disjoint	4	2.0741
CrCbGiGuD	disjoint	4	2.0863
CrCbGr>GaD	disjoint	4	2.106
CrCbGr>GdD	disjoint	4	2.0012
CrCbGr>GuD	disjoint	4	2.0024
CrCbGuAlD	short_repeat	4	1.0723
CrCbGuCpD	short_repeat	4	0.93626
CrCbGuCtD	short_repeat	4	0.92824
CrCbGuDrD	disjoint	4	0.87911
CrCcSEcCpD	short_repeat	4	1.2124
CrCcSEcCtD	short_repeat	4	1.314
CrCdG<rGaD	disjoint	4	2.1658
CrCdG<rGdD	disjoint	4	2.1261
CrCdG<rGuD	disjoint	4	2.1273
CrCdGaDrD	disjoint	4	0.90697
CrCdGbCpD	short_repeat	4	0.93601
CrCdGbCtD	short_repeat	4	0.98021
CrCdGcGaD	disjoint	4	1.7921
CrCdGcGdD	disjoint	4	1.7302
CrCdGcGuD	disjoint	4	1.7319
CrCdGdAlD	short_repeat	4	1.1002
CrCdGdCpD	short_repeat	4	0.97241
CrCdGdCtD	short_repeat	4	0.98544
CrCdGdDrD	disjoint	4	0.90354
CrCdGeAlD	short_repeat	4	1.999
CrCdGiGaD	disjoint	4	2.1372
CrCdGiGdD	disjoint	4	2.1182
CrCdGiGuD	disjoint	4	2.1231
CrCdGr>GaD	disjoint	4	2.0757
CrCdGr>GdD	disjoint	4	2.1638
CrCdGr>GuD	disjoint	4	2.064
CrCdGuAlD	short_repeat	4	1.0937
CrCdGuCpD	short_repeat	4	0.95469
CrCdGuCtD	short_repeat	4	0.95521
CrCdGuDrD	disjoint	4	0.90299
CrCiPCiCpD	short_repeat	4	0.3271
CrCiPCiCtD	short_repeat	4	0.32611
CrCpDaGaD	disjoint	4	0.89508
CrCpDaGdD	disjoint	4	0.96787
CrCpDaGuD	disjoint	4	0.88304
CrCpDdGaD	disjoint	4	0.88153
CrCpDdGdD	disjoint	4	0.87431
CrCpDdGuD	disjoint	4	0.87101
CrCpDlAlD	disjoint	4	0.31185
CrCpDpCpD	other	4	
CrCpDpCtD	other	4	
CrCpDpSpD	disjoint	4	0.30984
CrCpDrDrD	disjoint	4	0.29002
CrCpDtCpD	other	4	
CrCpDtCtD	other	4	
CrCpDuGaD	disjoint	4	0.88258
CrCpDuGdD	disjoint	4	0.87461
CrCpDuGuD	disjoint	4	0.87895
CrCrCbGaD	short_repeat	4	0.9538
CrCrCbGdD	short_repeat	4	0.95349
CrCrCbGuD	short_repeat	4	1.0415
CrCrCdGaD	short_repeat	4	0.96983
CrCrCdGdD	short_repeat	4	0.96269
CrCrCdGuD	short_repeat	4	0.96248
CrCrCpDrD	disjoint	4	0.34825
CrCrCrCpD	long_repeat	4	
CrCrCrCtD	long_repeat	4	
CrCrCtDrD	disjoint	4	0.34871
CrCrCuGaD	short_repeat	4	0.96457
CrCrCuGdD	short_repeat	4	0.94993
CrCrCuGuD	short_repeat	4	0.94873
CrCtDaGaD	disjoint	4	0.89717
CrCtDaGdD	disjoint	4	0.88305
CrCtDaGuD	disjoint	4	0.88767
CrCtDdGaD	disjoint	4	0.98552
CrCtDdGdD	disjoint	4	0.87657
CrCtDdGuD	disjoint	4	0.87247
CrCtDlAlD	disjoint	4	0.31772
CrCtDpCpD	other	4	
CrCtDpCtD	other	4	
CrCtDpSpD	disjoint	4	0.31188
CrCtDrDrD	disjoint	4	0.29597
CrCtDtCpD	other	4	
CrCtDtCtD	other	4	
CrCtDuGaD	disjoint	4	0.88433
CrCtDuGdD	disjoint	4	0.87525
CrCtDuGuD	disjoint	4	0.87225
CrCuG<rGaD	disjoint	4	2.1553
CrCuG<rGdD	disjoint	4	2.1877
CrCuG<rGuD	disjoint	4	2.1322
CrCuGaDrD	disjoint	4	0.91587
CrCuGbCpD	short_repeat	4	0.93626
CrCuGbCtD	short_repeat	4	0.9356
CrCuGcGaD	disjoint	4	1.7515
CrCuGcGdD	disjoint	4	1.746
CrCuGcGuD	disjoint	4	1.8537
CrCuGdAlD	short_repeat	4	1.0978
CrCuGdCpD	short_repeat	4	0.96054
CrCuGdCtD	short_repeat	4	0.9567
CrCuGdDrD	disjoint	4	0.89358
CrCuGeAlD	short_repeat	4	1.9043
CrCuGiGaD	disjoint	4	2.1286
CrCuGiGdD	disjoint	4	2.2446
CrCuGiGuD	disjoint	4	2.1297
CrCuGr>GaD	disjoint	4	2.0702
CrCuGr>GdD	disjoint	4	2.0497
CrCuGr>GuD	disjoint	4	2.0547
CrCuGuAlD	short_repeat	4	1.1349
CrCuGuCpD	short_repeat	4	1.004
CrCuGuCtD	short_repeat	4	0.9693
CrCuGuDrD	disjoint	4	0.90488
CtDaG<rGaD	BAAB	4	1.9907
CtDaG<rGdD	BAAB	4	1.9922
CtDaG<rGuD	BAAB	4	1.996
CtDaGaDrD	short_repeat	4	0.86192
CtDaGbCpD	BABA	4	0.95788
CtDaGbCtD	BABA	4	0.88585
CtDaGcGaD	BAAB	4	1.687
CtDaGcGdD	BAAB	4	1.6644
CtDaGcGuD	BAAB	4	1.6729
CtDaGdAlD	short_repeat	4	1.0335
CtDaGdCpD	BABA	4	0.89021
CtDaGdCtD	BABA	4	0.89247
CtDaGdDrD	short_repeat	4	0.93051
CtDaGeAlD	short_repeat	4	1.8484
CtDaGiGaD	BAAB	4	2.0602
CtDaGiGdD	BAAB	4	2.0451
CtDaGiGuD	BAAB	4	2.0619
CtDaGr>GaD	BAAB	4	2.1194
CtDaGr>GdD	BAAB	4	2.0263
CtDaGr>GuD	BAAB	4	2.0282
CtDaGuAlD	short_repeat	4	1.0312
CtDaGuCpD	BABA	4	0.90418
CtDaGuCtD	BABA	4	0.90965
CtDaGuDrD	short_repeat	4	0.84815
CtDdG<rGaD	BAAB	4	2.1182
CtDdG<rGdD	BAAB	4	2.035
CtDdG<rGuD	BAAB	4	2.0289
CtDdGaDrD	short_repeat	4	0.84938
CtDdGbCpD	BABA	4	0.88236
CtDdGbCtD	BABA	4	0.88144
CtDdGcGaD	BAAB	4	1.7196
CtDdGcGdD	BAAB	4	1.7976
CtDdGcGuD	BAAB	4	1.6977
CtDdGdAlD	short_repeat	4	1.0315
CtDdGdCpD	BABA	4	0.89837
CtDdGdCtD	BABA	4	0.8987
CtDdGdDrD	short_repeat	4	0.83237
CtDdGeAlD	short_repeat	4	1.8622
CtDdGiGaD	BAAB	4	2.1105
CtDdGiGdD	BAAB	4	2.0855
CtDdGiGuD	BAAB	4	2.0172
CtDdGr>GaD	BAAB	4	1.9548
CtDdGr>GdD	BAAB	4	1.9495
CtDdGr>GuD	BAAB	4	1.9654
CtDdGuAlD	short_repeat	4	1.0541
CtDdGuCpD	BABA	4	0.87756
CtDdGuCtD	BABA	4	0.8725
CtDdGuDrD	short_repeat	4	0.81291
CtDlAdGaD	short_repeat	4	1.0742
CtDlAdGdD	short_repeat	4	1.0678
CtDlAdGuD	short_repeat	4	1.0653
CtDlAeGaD	short_repeat	4	2.1077
CtDlAeGdD	short_repeat	4	2.1933
CtDlAeGuD	short_repeat	4	2.1407
CtDlAlDrD	short_repeat	4	0.25802
CtDlAuGaD	short_repeat	4	1.0599
CtDlAuGdD	short_repeat	4	1.0454
CtDlAuGuD	short_repeat	4	1.0547
CtDpCbGaD	BABA	4	0.86516
CtDpCbGdD	BABA	4	0.85295
CtDpCbGuD	BABA	4	0.8492
CtDpCdGaD	BABA	4	0.94907
CtDpCdGdD	BABA	4	0.9053
CtDpCdGuD	BABA	4	0.87321
CtDpCpDrD	other	4	
CtDpCrCpD	other	4	
CtDpCrCtD	other	4	
CtDpCtDrD	other	4	
CtDpCuGaD	BABA	4	0.88007
CtDpCuGdD	BABA	4	0.87752
CtDpCuGuD	BABA	4	0.87428
CtDpSpDrD	short_repeat	4	0.25319
CtDrDaGaD	short_repeat	4	0.83194
CtDrDaGdD	short_repeat	4	0.82359
CtDrDaGuD	short_repeat	4	0.82351
CtDrDdGaD	short_repeat	4	0.81937
CtDrDdGdD	short_repeat	4	0.80803
CtDrDdGuD	short_repeat	4	0.82563
CtDrDlAlD	short_repeat	4	0.29216
CtDrDpCpD	other	4	
CtDrDpCtD	other	4	
CtDrDpSpD	short_repeat	4	0.29593
CtDrDrDrD	long_repeat	4	
CtDrDtCpD	other	4	
CtDrDtCtD	other	4	
CtDrDuGaD	short_repeat	4	0.8265
CtDrDuGdD	short_repeat	4	0.81192
CtDrDuGuD	short_repeat	4	0.81527
CtDtCbGaD	BABA	4	0.858
CtDtCbGdD	BABA	4	0.85024
CtDtCbGuD	BABA	4	0.85422
CtDtCdGaD	BABA	4	0.87945
CtDtCdGdD	BABA	4	0.87489
CtDtCdGuD	BABA	4	0.87973
CtDtCpDrD	other	4	
CtDtCrCpD	other	4	
CtDtCrCtD	other	4	
CtDtCtDrD	other	4	
CtDtCuGaD	BABA	4	0.87774
CtDtCuGdD	BABA	4	0.88312
CtDtCuGuD	BABA	4	0.94945
CtDuG<rGaD	BAAB	4	1.9751
CtDuG<rGdD	BAAB	4	1.9555
CtDuG<rGuD	BAAB	4	1.9478
CtDuGaDrD	short_repeat	4	0.82556
CtDuGbCpD	BABA	4	0.85274
CtDuGbCtD	BABA	4	0.8538
CtDuGcGaD	BAAB	4	1.7654
CtDuGcGdD	BAAB	4	1.6499
CtDuGcGuD	BAAB	4	1.6597
CtDuGdAlD	short_repeat	4	1.007
CtDuGdCpD	BABA	4	0.86956
CtDuGdCtD	BABA	4	0.8732
CtDuGdDrD	short_repeat	4	0.81246
CtDuGeAlD	short_repeat	4	1.8205
CtDuGiGaD	BAAB	4	2.1328
CtDuGiGdD	BAAB	4	2.0165
CtDuGiGuD	BAAB	4	2.0063
CtDuGr>GaD	BAAB	4	1.9415
CtDuGr>GdD	BAAB	4	1.9304
CtDuGr>GuD	BAAB	4	2.0446
CtDuGuAlD	short_repeat	4	1.0014
CtDuGuCpD	BABA	4	0.8737
CtDuGuCtD	BABA	4	0.86473
CtDuGuDrD	short_repeat	4	0.80594
CuG<rG<rGaD	short_repeat	4	3.7824
CuG<rG<rGdD	short_repeat	4	3.8815
CuG<rG<rGuD	short_repeat	4	3.7673
CuG<rGaDrD	disjoint	4	2.0105
CuG<rGbCpD	BAAB	4	2.1387
CuG<rGbCtD	BAAB	4	2.0623
CuG<rGcGaD	short_repeat	4	2.9544
CuG<rGcGdD	short_repeat	4	2.9408
CuG<rGcGuD	short_repeat	4	3.0469
CuG<rGdAlD	short_repeat	4	2.3467
CuG<rGdCpD	BAAB	4	2.057
CuG<rGdCtD	BAAB	4	2.0818
CuG<rGdDrD	disjoint	4	2.1002
CuG<rGeAlD	short_repeat	4	3.3705
CuG<rGiGaD	short_repeat	4	3.8946
CuG<rGiGdD	short_repeat	4	3.9882
CuG<rGiGuD	short_repeat	4	3.8897
CuG<rGr>GaD	short_repeat	4	3.9909
CuG<rGr>GdD	short_repeat	4	4.0865
CuG<rGr>GuD	short_repeat	4	3.966
CuG<rGuAlD	short_repeat	4	2.3787
CuG<rGuCpD	BAAB	4	2.1127
CuG<rGuCtD	BAAB	4	2.0728
CuG<rGuDrD	disjoint	4	2
CuGaDaGaD	BABA	4	1.5825
CuGaDaGdD	BABA	4	1.5022
CuGaDaGuD	BABA	4	1.6125
CuGaDdGaD	BABA	4	1.4652
CuGaDdGdD	BABA	4	1.449
CuGaDdGuD	BABA	4	1.4404
CuGaDlAlD	short_repeat	4	0.85761
CuGaDpCpD	BABA	4	0.8725
CuGaDpCtD	BABA	4	0.87761
CuGaDpSpD	short_repeat	4	0.86577
CuGaDrDrD	short_repeat	4	0.84546
CuGaDtCpD	BABA	4	0.97463
CuGaDtCtD	BABA	4	0.8794
CuGaDuGaD	BABA	4	1.4685
CuGaDuGdD	BABA	4	1.4435
CuGaDuGuD	BABA	4	1.4515
CuGbCbGaD	BABA	4	1.477
CuGbCbGdD	BABA	4	1.4727
CuGbCbGuD	BABA	4	1.5702
CuGbCdGaD	BABA	4	1.4984
CuGbCdGdD	BABA	4	1.4993
CuGbCdGuD	BABA	4	1.5036
CuGbCpDrD	disjoint	4	0.87199
CuGbCrCpD	short_repeat	4	0.92173
CuGbCrCtD	short_repeat	4	0.93161
CuGbCtDrD	disjoint	4	0.87539
CuGbCuGaD	BABA	4	1.5441
CuGbCuGdD	BABA	4	1.5596
CuGbCuGuD	BABA	4	1.5006
CuGcG<rGaD	short_repeat	4	2.8844
CuGcG<rGdD	short_repeat	4	2.8761
CuGcG<rGuD	short_repeat	4	2.977
CuGcGaDrD	disjoint	4	1.6893
CuGcGbCpD	BAAB	4	1.715
CuGcGbCtD	BAAB	4	1.7069
CuGcGcGaD	short_repeat	4	2.6927
CuGcGcGdD	short_repeat	4	2.7892
CuGcGcGuD	short_repeat	4	2.6702
CuGcGdAlD	short_repeat	4	1.9206
CuGcGdCpD	BAAB	4	1.7191
CuGcGdCtD	BAAB	4	1.821
CuGcGdDrD	disjoint	4	1.6683
CuGcGeAlD	short_repeat	4	2.8005
CuGcGiGaD	short_repeat	4	2.9421
CuGcGiGdD	short_repeat	4	3.0405
CuGcGiGuD	short_repeat	4	2.9439
CuGcGr>GaD	short_repeat	4	2.8588
CuGcGr>GdD	short_repeat	4	2.8414
CuGcGr>GuD	short_repeat	4	2.9466
CuGcGuAlD	short_repeat	4	1.9107
CuGcGuCpD	BAAB	4	1.7205
CuGcGuCtD	BAAB	4	1.7226
CuGcGuDrD	disjoint	4	1.676
CuGdAdGaD	short_repeat	4	9.1082
CuGdAdGdD	short_repeat	4	9.0661
CuGdAdGuD	short_repeat	4	9.0786
CuGdAeGaD	short_repeat	4	15.619
CuGdAeGdD	short_repeat	4	15.601
CuGdAeGuD	short_repeat	4	15.638
CuGdAlDrD	short_repeat	4	1.0396
CuGdAuGaD	short_repeat	4	9.1027
CuGdAuGdD	short_repeat	4	9.0865
CuGdAuGuD	short_repeat	4	9.0375
CuGdCbGaD	BABA	4	1.5131
CuGdCbGdD	BABA	4	1.4919
CuGdCbGuD	BABA	4	1.4969
CuGdCdGaD	BABA	4	1.591
CuGdCdGdD	BABA	4	1.5725
CuGdCdGuD	BABA	4	1.6833
CuGdCpDrD	disjoint	4	0.89799
CuGdCrCpD	short_repeat	4	0.95393
CuGdCrCtD	short_repeat	4	0.95885
CuGdCtDrD	disjoint	4	0.90608
CuGdCuGaD	BABA	4	1.5824
CuGdCuGdD	BABA	4	1.5912
CuGdCuGuD	BABA	4	1.5776
CuGdDaGaD	BABA	4	1.5888
CuGdDaGdD	BABA	4	1.4587
CuGdDaGuD	BABA	4	1.4572
CuGdDdGaD	BABA	4	1.4802
CuGdDdGdD	BABA	4	1.4808
CuGdDdGuD	BABA	4	1.4671
CuGdDlAlD	short_repeat	4	0.86559
CuGdDpCpD	BABA	4	0.96787
CuGdDpCtD	BABA	4	0.87465
CuGdDpSpD	short_repeat	4	0.85993
CuGdDrDrD	short_repeat	4	0.8428
CuGdDtCpD	BABA	4	0.87237
CuGdDtCtD	BABA	4	0.86777
CuGdDuGaD	BABA	4	1.4828
CuGdDuGdD	BABA	4	1.4614
CuGdDuGuD	BABA	4	1.4665
CuGeAdGaD	short_repeat	4	12.807
CuGeAdGdD	short_repeat	4	12.693
CuGeAdGuD	short_repeat	4	12.712
CuGeAeGaD	short_repeat	4	26.55
CuGeAeGdD	short_repeat	4	26.504
CuGeAeGuD	short_repeat	4	26.331
CuGeAlDrD	short_repeat	4	1.8533
CuGeAuGaD	short_repeat	4	13.174
CuGeAuGdD	short_repeat	4	13.085
CuGeAuGuD	short_repeat	4	13.088
CuGiG<rGaD	short_repeat	4	3.6309
CuGiG<rGdD	short_repeat	4	3.5124
CuGiG<rGuD	short_repeat	4	3.5137
CuGiGaDrD	disjoint	4	2.2014
CuGiGbCpD	BAAB	4	2.0968
CuGiGbCtD	BAAB	4	2.0894
CuGiGcGaD	short_repeat	4	2.956
CuGiGcGdD	short_repeat	4	3.0476
CuGiGcGuD	short_repeat	4	2.9582
CuGiGdAlD	short_repeat	4	2.3228
CuGiGdCpD	BAAB	4	2.1122
CuGiGdCtD	BAAB	4	2.2005
CuGiGdDrD	disjoint	4	2.031
CuGiGeAlD	short_repeat	4	3.2433
CuGiGiGaD	short_repeat	4	6.634
CuGiGiGdD	short_repeat	4	6.5155
CuGiGiGuD	short_repeat	4	6.6177
CuGiGr>GaD	short_repeat	4	3.5448
CuGiGr>GdD	short_repeat	4	3.6578
CuGiGr>GuD	short_repeat	4	3.5847
CuGiGuAlD	short_repeat	4	2.3713
CuGiGuCpD	BAAB	4	2.2416
CuGiGuCtD	BAAB	4	2.1333
CuGiGuDrD	disjoint	4	2.0968
CuGpBPpGaD	short_repeat	4	7.1213
CuGpBPpGdD	short_repeat	4	7.0322
CuGpBPpGuD	short_repeat	4	7.0524
CuGpCCpGaD	short_repeat	4	2.391
CuGpCCpGdD	short_repeat	4	2.424
CuGpCCpGuD	short_repeat	4	2.3332
CuGpMFpGaD	short_repeat	4	2.4882
CuGpMFpGdD	short_repeat	4	2.4837
CuGpMFpGuD	short_repeat	4	2.5843
CuGpPWpGaD	short_repeat	4	2.3201
CuGpPWpGdD	short_repeat	4	2.2986
CuGpPWpGuD	short_repeat	4	2.3242
CuGr>G<rGaD	short_repeat	4	4.4546
CuGr>G<rGdD	short_repeat	4	4.3117
CuGr>G<rGuD	short_repeat	4	4.4502
CuGr>GaDrD	disjoint	4	1.9896
CuGr>GbCpD	BAAB	4	2.0149
CuGr>GbCtD	BAAB	4	2.0057
CuGr>GcGaD	short_repeat	4	2.9854
CuGr>GcGdD	short_repeat	4	2.8883
CuGr>GcGuD	short_repeat	4	2.8884
CuGr>GdAlD	short_repeat	4	2.2717
CuGr>GdCpD	BAAB	4	2.1395
CuGr>GdCtD	BAAB	4	2.0526
CuGr>GdDrD	disjoint	4	1.9686
CuGr>GeAlD	short_repeat	4	3.1852
CuGr>GiGaD	short_repeat	4	3.6941
CuGr>GiGdD	short_repeat	4	3.5771
CuGr>GiGuD	short_repeat	4	3.5691
CuGr>Gr>GaD	short_repeat	4	3.7483
CuGr>Gr>GdD	short_repeat	4	3.6093
CuGr>Gr>GuD	short_repeat	4	3.6541
CuGr>GuAlD	short_repeat	4	2.3471
CuGr>GuCpD	BAAB	4	2.0424
CuGr>GuCtD	BAAB	4	2.043
CuGr>GuDrD	disjoint	4	2.0107
CuGuAdGaD	short_repeat	4	9.0315
CuGuAdGdD	short_repeat	4	8.9858
CuGuAdGuD	short_repeat	4	9.0452
CuGuAeGaD	short_repeat	4	15.772
CuGuAeGdD	short_repeat	4	15.681
CuGuAeGuD	short_repeat	4	15.734
CuGuAlDrD	short_repeat	4	1.0372
CuGuAuGaD	short_repeat	4	9.1886
CuGuAuGdD	short_repeat	4	9.1306
CuGuAuGuD	short_repeat	4	9.1491
CuGuCbGaD	BABA	4	1.5185
CuGuCbGdD	BABA	4	1.5061
CuGuCbGuD	BABA	4	1.5045
CuGuCdGaD	BABA	4	1.6139
CuGuCdGdD	BABA	4	1.6028
CuGuCdGuD	BABA	4	1.6963
CuGuCpDrD	disjoint	4	0.90129
CuGuCrCpD	short_repeat	4	0.96139
CuGuCrCtD	short_repeat	4	0.96407
CuGuCtDrD	disjoint	4	0.9067
CuGuCuGaD	BABA	4	1.6042
CuGuCuGdD	BABA	4	1.5962
CuGuCuGuD	BABA	4	1.6029
CuGuDaGaD	BABA	4	1.6074
CuGuDaGdD	BABA	4	1.4689
CuGuDaGuD	BABA	4	1.4766
CuGuDdGaD	BABA	4	1.49
CuGuDdGdD	BABA	4	1.4711
CuGuDdGuD	BABA	4	1.4743
CuGuDlAlD	short_repeat	4	0.85706
CuGuDpCpD	BABA	4	0.88458
CuGuDpCtD	BABA	4	0.95358
CuGuDpSpD	short_repeat	4	0.86697
CuGuDrDrD	short_repeat	4	0.85143
CuGuDtCpD	BABA	4	0.8786
CuGuDtCtD	BABA	4	0.88973
CuGuDuGaD	BABA	4	1.5162
CuGuDuGdD	BABA	4	1.4778
CuGuDuGuD	BABA	4	1.4929
