	metapath	abbrev	dwwc	dwwc-nocache	recursive	recursive-nocache	chain	chain-nocache
189	CbGcGiGdD	CbGcGiGdD	0.12356019020080566	0.12360715866088867	0.05972599983215332	0.10830473899841309	0.10013318061828613	0.0976567268371582
190	CbGcG<rGuD	CbGcG<rGuD	0.13235902786254883	0.13935565948486328	0.047037601470947266	0.09533929824829102	0.0868234634399414	0.09394550323486328
191	CbGcG<rGaD	CbGcG<rGaD	0.14355802536010742	0.12546920776367188	0.07114958763122559	0.13386178016662598	0.10253334045410156	0.10042715072631836
192	CbGcG<rGdD	CbGcG<rGdD	0.1409471035003662	0.13442707061767578	0.042478322982788086	0.08844900131225586	0.08902239799499512	0.08708500862121582
193	CbGcGeAlD	CbGcGeAlD	0.13254070281982422	0.11777877807617188	0.20209622383117676	0.3191206455230713	0.20359420776367188	0.19809722900390625
194	CbGbCbGuD	CbGbCbGuD	0.12250757217407227	0.12048697471618652	0.022862672805786133	0.040087223052978516	0.0354001522064209	0.03633594512939453
195	CbGbCbGaD	CbGbCbGaD	0.12757015228271484	0.13168001174926758	0.03821229934692383	0.06090259552001953	0.05234336853027344	0.0540010929107666
196	CbGbCbGdD	CbGbCbGdD	0.12255620956420898	0.13035917282104492	0.025138378143310547	0.04255032539367676	0.03918147087097168	0.03931713104248047
197	CbGbCtDrD	CbGbCtDrD	0.0714254379272461	0.07110095024108887	0.032776832580566406	0.038511037826538086	0.03616666793823242	0.03654360771179199
198	CbGbCrCtD	CbGbCrCtD	0.11781120300292969	0.11738467216491699	0.02422952651977539	0.03384590148925781	0.03236675262451172	0.0327153205871582
199	CbGbCrCpD	CbGbCrCpD	0.12039470672607422	0.12844085693359375	0.022771120071411133	0.035425662994384766	0.03444194793701172	0.03435969352722168
200	CbGbCpDrD	CbGbCpDrD	0.07076168060302734	0.071441650390625	0.028675317764282227	0.0380251407623291	0.03827333450317383	0.03712821006774902
201	CbGbCdGuD	CbGbCdGuD	0.21392488479614258	0.1904902458190918	0.023793935775756836	0.04121041297912598	0.03964352607727051	0.03990888595581055
202	CbGbCdGaD	CbGbCdGaD	0.19904279708862305	0.20893335342407227	0.03413796424865723	0.0532989501953125	0.05013847351074219	0.05005455017089844
203	CbGbCdGdD	CbGbCdGdD	0.21384668350219727	0.21761178970336914	0.0247650146484375	0.043286800384521484	0.045053958892822266	0.041893720626831055
204	CbGbCuGuD	CbGbCuGuD	0.23686957359313965	0.23206472396850586	0.025490760803222656	0.044891357421875	0.04215240478515625	0.04201006889343262
205	CbGbCuGaD	CbGbCuGaD	0.23948884010314941	0.23822379112243652	0.03777599334716797	0.05575418472290039	0.04836153984069824	0.048752546310424805
206	CbGbCuGdD	CbGbCuGdD	0.228118896484375	0.21935391426086426	0.023253202438354492	0.039627790451049805	0.03775763511657715	0.03741312026977539
207	CbGpCCpGuD	CbGpCCpGuD	0.34003734588623047	0.32950282096862793	0.08416509628295898	0.08992195129394531	0.059296607971191406	0.06435966491699219
208	CbGpCCpGaD	CbGpCCpGaD	0.3400547504425049	0.3446023464202881	0.15691399574279785	0.17014408111572266	0.09811997413635254	0.10147547721862793
209	CbGpCCpGdD	CbGpCCpGdD	0.3598928451538086	0.341632604598999	0.08646869659423828	0.09011101722717285	0.06975889205932617	0.06380915641784668
210	CbGuDtCtD	CbGuDtCtD	0.03108382225036621	0.02955341339111328	0.023607969284057617	0.03187108039855957	0.027267932891845703	0.027531147003173828
211	CbGuDtCpD	CbGuDtCpD	0.028113603591918945	0.027088403701782227	0.018930435180664062	0.02844381332397461	0.02656269073486328	0.02639484405517578
212	CbGuDpSpD	CbGuDpSpD	0.040100812911987305	0.03986358642578125	0.05192899703979492	0.06314682960510254	0.0353541374206543	0.03509950637817383
213	CbGuDuGuD	CbGuDuGuD	0.0819547176361084	0.0748138427734375	0.03063058853149414	0.0475466251373291	0.03935647010803223	0.038620948791503906
214	CbGuDuGaD	CbGuDuGaD	0.08453369140625	0.08236503601074219	0.04755377769470215	0.0635530948638916	0.04257392883300781	0.044338226318359375
215	CbGuDuGdD	CbGuDuGdD	0.08033084869384766	0.07586121559143066	0.030385494232177734	0.0468137264251709	0.037505149841308594	0.041797637939453125
216	CbGuDaGuD	CbGuDaGuD	0.06171131134033203	0.061627864837646484	0.03136253356933594	0.050058841705322266	0.04266190528869629	0.04015803337097168
217	CbGuDaGaD	CbGuDaGaD	0.06791305541992188	0.06974554061889648	0.05142855644226074	0.07543659210205078	0.04891800880432129	0.04479384422302246
218	CbGuDaGdD	CbGuDaGdD	0.06366348266601562	0.06355929374694824	0.03134274482727051	0.049115657806396484	0.03990340232849121	0.0391538143157959
219	CbGuDdGuD	CbGuDdGuD	0.07473158836364746	0.06924819946289062	0.02749800682067871	0.045952796936035156	0.03893542289733887	0.03575253486633301
220	CbGuDdGaD	CbGuDdGaD	0.07663965225219727	0.07020807266235352	0.049880266189575195	0.06148481369018555	0.04183340072631836	0.04423022270202637
221	CbGuDdGdD	CbGuDdGdD	0.07880783081054688	0.08001542091369629	0.029171466827392578	0.045107364654541016	0.03508591651916504	0.03466534614562988
222	CbGuDlAlD	CbGuDlAlD	0.0405733585357666	0.0401303768157959	0.055357933044433594	0.06976842880249023	0.04002070426940918	0.03884434700012207
223	CbGuDpCtD	CbGuDpCtD	0.030810117721557617	0.02686309814453125	0.019032001495361328	0.027831315994262695	0.026524066925048828	0.02606487274169922
224	CbGuDpCpD	CbGuDpCpD	0.028472900390625	0.02693772315979004	0.020615816116333008	0.02868962287902832	0.026025772094726562	0.02596426010131836
225	CbGuDrDrD	CbGuDrDrD	0.03314065933227539	0.032488107681274414	0.030637502670288086	0.0419003963470459	0.029633760452270508	0.029785633087158203
226	CbGaDtCtD	CbGaDtCtD	0.045778512954711914	0.04398822784423828	0.029555797576904297	0.03853940963745117	0.03201699256896973	0.03301858901977539
227	CbGaDtCpD	CbGaDtCpD	0.04228782653808594	0.04280877113342285	0.02348780632019043	0.03284764289855957	0.030667781829833984	0.031383514404296875
228	CbGaDpSpD	CbGaDpSpD	0.07042837142944336	0.06667208671569824	0.06977462768554688	0.085205078125	0.04781174659729004	0.04792666435241699
229	CbGaDuGuD	CbGaDuGuD	0.14858579635620117	0.16396450996398926	0.03370952606201172	0.050041913986206055	0.04256105422973633	0.04336357116699219
230	CbGaDuGaD	CbGaDuGaD	0.174163818359375	0.16489267349243164	0.04651832580566406	0.06618309020996094	0.04813432693481445	0.04785323143005371
231	CbGaDuGdD	CbGaDuGdD	0.1670517921447754	0.14307236671447754	0.026526927947998047	0.04195833206176758	0.03635764122009277	0.03630781173706055
232	CbGaDaGuD	CbGaDaGuD	0.2649097442626953	0.26119184494018555	0.037363290786743164	0.06064271926879883	0.04633593559265137	0.04818153381347656
233	CbGaDaGaD	CbGaDaGaD	0.29868435859680176	0.31465601921081543	0.08891892433166504	0.0912938117980957	0.055623769760131836	0.06324911117553711
234	CbGaDaGdD	CbGaDaGdD	0.23131227493286133	0.2575557231903076	0.031382083892822266	0.05328369140625	0.043236732482910156	0.03931379318237305
235	CbGaDdGuD	CbGaDdGuD	0.13538861274719238	0.12680459022521973	0.025379657745361328	0.04172348976135254	0.03580832481384277	0.03512310981750488
236	CbGaDdGaD	CbGaDdGaD	0.13452768325805664	0.1325526237487793	0.040445566177368164	0.057779550552368164	0.04358506202697754	0.0432286262512207
237	CbGaDdGdD	CbGaDdGdD	0.13275933265686035	0.12998461723327637	0.027171850204467773	0.04164624214172363	0.03609275817871094	0.03637409210205078
238	CbGaDlAlD	CbGaDlAlD	0.06890130043029785	0.06485986709594727	0.06328153610229492	0.07004833221435547	0.04349923133850098	0.04286551475524902
239	CbGaDpCtD	CbGaDpCtD	0.037860870361328125	0.03390002250671387	0.021050214767456055	0.03064727783203125	0.027574539184570312	0.026747703552246094
240	CbGaDpCpD	CbGaDpCpD	0.03862118721008301	0.03488516807556152	0.0221099853515625	0.031650543212890625	0.028941869735717773	0.029814720153808594
241	CbGaDrDrD	CbGaDrDrD	0.0451960563659668	0.04208087921142578	0.03969264030456543	0.04905843734741211	0.035892486572265625	0.03667306900024414
242	CbGuCbGuD	CbGuCbGuD	0.04160881042480469	0.03818798065185547	0.022118330001831055	0.03624153137207031	0.03354215621948242	0.034905433654785156
243	CbGuCbGaD	CbGuCbGaD	0.044165611267089844	0.04169821739196777	0.03043532371520996	0.04668092727661133	0.041536808013916016	0.03964662551879883
244	CbGuCbGdD	CbGuCbGdD	0.04219627380371094	0.03953742980957031	0.020839929580688477	0.03736710548400879	0.033901214599609375	0.03322744369506836
245	CbGuCtDrD	CbGuCtDrD	0.03279447555541992	0.029480934143066406	0.024750709533691406	0.03428840637207031	0.030972957611083984	0.029937267303466797
246	CbGuCrCtD	CbGuCrCtD	0.03541278839111328	0.03222203254699707	0.02166604995727539	0.03213191032409668	0.0295870304107666	0.029288768768310547
247	CbGuCrCpD	CbGuCrCpD	0.034502506256103516	0.03137803077697754	0.019687175750732422	0.029092073440551758	0.027140140533447266	0.02817225456237793
248	CbGuCpDrD	CbGuCpDrD	0.030680418014526367	0.026949405670166016	0.01840829849243164	0.02831411361694336	0.026351213455200195	0.025353670120239258
249	CbGuCdGuD	CbGuCdGuD	0.07844352722167969	0.07267069816589355	0.025580406188964844	0.0408174991607666	0.03811478614807129	0.0378880500793457
250	CbGuCdGaD	CbGuCdGaD	0.08188843727111816	0.07401609420776367	0.03670167922973633	0.053926944732666016	0.0446624755859375	0.04400897026062012
251	CbGuCdGdD	CbGuCdGdD	0.07725000381469727	0.0715627670288086	0.024680614471435547	0.04153180122375488	0.037203311920166016	0.03641176223754883
252	CbGuCuGuD	CbGuCuGuD	0.07527756690979004	0.0729057788848877	0.024697065353393555	0.04155850410461426	0.03771829605102539	0.036696672439575195
253	CbGuCuGaD	CbGuCuGaD	0.07993578910827637	0.07792425155639648	0.038514137268066406	0.05737447738647461	0.04532933235168457	0.04668450355529785
254	CbGuCuGdD	CbGuCuGdD	0.07796955108642578	0.07806873321533203	0.028239011764526367	0.043641090393066406	0.03859210014343262	0.0388031005859375
255	CbGdCbGuD	CbGdCbGuD	0.03963470458984375	0.03670620918273926	0.02147960662841797	0.03569650650024414	0.0332794189453125	0.03483080863952637
256	CbGdCbGaD	CbGdCbGaD	0.041338443756103516	0.03873014450073242	0.029433012008666992	0.045688629150390625	0.04085969924926758	0.03927135467529297
257	CbGdCbGdD	CbGdCbGdD	0.04006481170654297	0.03689408302307129	0.02109670639038086	0.03664565086364746	0.03518176078796387	0.03355050086975098
258	CbGdCtDrD	CbGdCtDrD	0.03142690658569336	0.029131174087524414	0.02361273765563965	0.03233933448791504	0.030388832092285156	0.029082775115966797
259	CbGdCrCtD	CbGdCrCtD	0.03357887268066406	0.03109574317932129	0.020236730575561523	0.029996156692504883	0.02817368507385254	0.031177759170532227
260	CbGdCrCpD	CbGdCrCpD	0.03644871711730957	0.03434300422668457	0.022642850875854492	0.032002925872802734	0.02895379066467285	0.029189348220825195
261	CbGdCpDrD	CbGdCpDrD	0.033215999603271484	0.029883146286010742	0.022698640823364258	0.03263378143310547	0.02710247039794922	0.02700662612915039
262	CbGdCdGuD	CbGdCdGuD	0.07565045356750488	0.06347894668579102	0.028941631317138672	0.0443878173828125	0.041455984115600586	0.03808712959289551
263	CbGdCdGaD	CbGdCdGaD	0.06831145286560059	0.0695805549621582	0.04756593704223633	0.06697916984558105	0.05038261413574219	0.04695606231689453
264	CbGdCdGdD	CbGdCdGdD	0.0671088695526123	0.06142091751098633	0.024538755416870117	0.04373455047607422	0.04146933555603027	0.041794538497924805
265	CbGdCuGuD	CbGdCuGuD	0.07542872428894043	0.06635379791259766	0.025161266326904297	0.04417276382446289	0.0362391471862793	0.03706789016723633
266	CbGdCuGaD	CbGdCuGaD	0.06946372985839844	0.06520915031433105	0.04110527038574219	0.0582890510559082	0.04649519920349121	0.04575943946838379
267	CbGdCuGdD	CbGdCuGdD	0.06551289558410645	0.06291937828063965	0.024646997451782227	0.0413968563079834	0.03715229034423828	0.03626656532287598
268	CbGdDtCtD	CbGdDtCtD	0.03328418731689453	0.03594779968261719	0.030094385147094727	0.040737152099609375	0.03432631492614746	0.04242825508117676
269	CbGdDtCpD	CbGdDtCpD	0.040549516677856445	0.03227043151855469	0.020264625549316406	0.030866146087646484	0.027881860733032227	0.027338743209838867
270	CbGdDpSpD	CbGdDpSpD	0.051878929138183594	0.049317121505737305	0.06589865684509277	0.06775379180908203	0.039637088775634766	0.03954315185546875
271	CbGdDuGuD	CbGdDuGuD	0.10110354423522949	0.08579373359680176	0.03270554542541504	0.05117201805114746	0.03996896743774414	0.039285898208618164
272	CbGdDuGaD	CbGdDuGaD	0.09796357154846191	0.09355306625366211	0.04587841033935547	0.06195712089538574	0.041669368743896484	0.0446014404296875
273	CbGdDuGdD	CbGdDuGdD	0.09022235870361328	0.09596371650695801	0.026911258697509766	0.04471588134765625	0.035291433334350586	0.033229827880859375
274	CbGdDaGuD	CbGdDaGuD	0.07186651229858398	0.06080985069274902	0.026204586029052734	0.040850162506103516	0.03469061851501465	0.034265756607055664
275	CbGdDaGaD	CbGdDaGaD	0.07631421089172363	0.0773005485534668	0.05387282371520996	0.0734720230102539	0.04517936706542969	0.044507741928100586
276	CbGdDaGdD	CbGdDaGdD	0.0736532211303711	0.0659942626953125	0.028055667877197266	0.04954648017883301	0.03684043884277344	0.03701496124267578
277	CbGdDdGuD	CbGdDdGuD	0.08475112915039062	0.08245038986206055	0.030547380447387695	0.04905295372009277	0.03810572624206543	0.0349733829498291
278	CbGdDdGaD	CbGdDdGaD	0.08379983901977539	0.0798795223236084	0.049714088439941406	0.06332850456237793	0.04104804992675781	0.03899407386779785
279	CbGdDdGdD	CbGdDdGdD	0.08368444442749023	0.08346772193908691	0.02694225311279297	0.04379630088806152	0.03423714637756348	0.03333926200866699
280	CbGdDlAlD	CbGdDlAlD	0.045650482177734375	0.04113149642944336	0.05102133750915527	0.05712699890136719	0.03540992736816406	0.03429722785949707
281	CbGdDpCtD	CbGdDpCtD	0.030327796936035156	0.03038501739501953	0.02240157127380371	0.03352999687194824	0.03202509880065918	0.029320478439331055
282	CbGdDpCpD	CbGdDpCpD	0.036580801010131836	0.03166794776916504	0.02193760871887207	0.029439687728881836	0.026906490325927734	0.029094219207763672
283	CbGdDrDrD	CbGdDrDrD	0.039650917053222656	0.03325986862182617	0.0331881046295166	0.038797616958618164	0.029497861862182617	0.03087329864501953
284	CbGdAuGuD	CbGdAuGuD	1.380934476852417	1.3811652660369873	0.06502103805541992	0.09656548500061035	0.0859382152557373	0.07571172714233398
285	CbGdAuGaD	CbGdAuGaD	1.4184176921844482	1.4136600494384766	0.1781315803527832	0.19318437576293945	0.11224198341369629	0.11318373680114746
286	CbGdAuGdD	CbGdAuGdD	1.3977713584899902	1.3996915817260742	0.06262826919555664	0.0865471363067627	0.06816768646240234	0.07201933860778809
287	CbGdAlDrD	CbGdAlDrD	0.06150341033935547	0.06100940704345703	0.14846253395080566	0.14666986465454102	0.08237242698669434	0.08286142349243164
288	CbGdAdGuD	CbGdAdGuD	1.3095691204071045	1.3278157711029053	0.0628807544708252	0.08482718467712402	0.06811952590942383	0.06918740272521973
289	CbGdAdGaD	CbGdAdGaD	1.3905377388000488	1.3585386276245117	0.18170785903930664	0.20139408111572266	0.12011241912841797	0.11376166343688965
290	CbGdAdGdD	CbGdAdGdD	1.3539040088653564	1.3495707511901855	0.06507277488708496	0.0881948471069336	0.07209515571594238	0.07081866264343262
291	CbGdAeGuD	CbGdAeGuD	1.986232042312622	1.9669406414031982	0.06244516372680664	0.1068415641784668	0.09747433662414551	0.10358190536499023
292	CbGdAeGaD	CbGdAeGaD	2.0144641399383545	1.9873707294464111	0.15337467193603516	0.20250368118286133	0.14183282852172852	0.13854312896728516
293	CbGdAeGdD	CbGdAeGdD	2.0888583660125732	1.9834387302398682	0.06962847709655762	0.11823439598083496	0.10016965866088867	0.09148073196411133
294	CbGpBPpGuD	CbGpBPpGuD	1.2822291851043701	1.2595715522766113	0.2810823917388916	0.25636911392211914	0.19283294677734375	0.2086188793182373
295	CbGpBPpGaD	CbGpBPpGaD	1.296274185180664	1.320908784866333	0.5003817081451416	0.5190489292144775	0.3626890182495117	0.3591129779815674
296	CbGpBPpGdD	CbGpBPpGdD	1.2398483753204346	1.1763198375701904	0.23133182525634766	0.23963522911071777	0.19287681579589844	0.21131181716918945
297	CbGiGr>GuD	CbGiGr>GuD	0.25351572036743164	0.25259876251220703	0.09148311614990234	0.13766026496887207	0.1362473964691162	0.12068510055541992
298	CbGiGr>GaD	CbGiGr>GaD	0.26146435737609863	0.23846220970153809	0.14365911483764648	0.19320988655090332	0.14116334915161133	0.14248037338256836
299	CbGiGr>GdD	CbGiGr>GdD	0.24570488929748535	0.2316148281097412	0.08186483383178711	0.1243293285369873	0.10667538642883301	0.10599756240844727
300	CbGiGuAlD	CbGiGuAlD	0.09589457511901855	0.09176278114318848	0.1920459270477295	0.23935723304748535	0.15385842323303223	0.15455842018127441
301	CbGiGcGuD	CbGiGcGuD	0.14266228675842285	0.13763952255249023	0.06439828872680664	0.09277915954589844	0.08474993705749512	0.0838935375213623
302	CbGiGcGaD	CbGiGcGaD	0.14658594131469727	0.14133644104003906	0.07764410972595215	0.10770273208618164	0.0929419994354248	0.09272432327270508
303	CbGiGcGdD	CbGiGcGdD	0.14281034469604492	0.13756656646728516	0.06316041946411133	0.10040116310119629	0.08526301383972168	0.08397769927978516
304	CbGiGbCtD	CbGiGbCtD	0.08728575706481934	0.08182168006896973	0.05122709274291992	0.06375408172607422	0.06082963943481445	0.05925726890563965
305	CbGiGbCpD	CbGiGbCpD	0.08447480201721191	0.08060622215270996	0.046736955642700195	0.058603525161743164	0.05708122253417969	0.05646967887878418
306	CbGiGuDrD	CbGiGuDrD	0.0780341625213623	0.07409214973449707	0.08196759223937988	0.09703993797302246	0.06703472137451172	0.06627154350280762
307	CbGiGaDrD	CbGiGaDrD	0.08762979507446289	0.0825800895690918	0.10926151275634766	0.12781882286071777	0.07815051078796387	0.07597494125366211
308	CbGiGuCtD	CbGiGuCtD	0.08515310287475586	0.08140945434570312	0.06561541557312012	0.0886085033416748	0.07535338401794434	0.07683706283569336
309	CbGiGuCpD	CbGiGuCpD	0.08510041236877441	0.08199739456176758	0.05322766304016113	0.06447291374206543	0.06081652641296387	0.05963850021362305
310	CbGiGdCtD	CbGiGdCtD	0.09100723266601562	0.08590459823608398	0.06372284889221191	0.07784104347229004	0.08002328872680664	0.07591366767883301
311	CbGiGdCpD	CbGiGdCpD	0.10219764709472656	0.0876007080078125	0.047966718673706055	0.06287527084350586	0.0595858097076416	0.0586702823638916
312	CbGiGdDrD	CbGiGdDrD	0.08182454109191895	0.07445573806762695	0.0763397216796875	0.09551405906677246	0.06915283203125	0.06977081298828125
313	CbGiGdAlD	CbGiGdAlD	0.10638833045959473	0.11222672462463379	0.217118501663208	0.2596909999847412	0.15906333923339844	0.15941429138183594
314	CbGiGiGuD	CbGiGiGuD	0.8865301609039307	0.8843348026275635	0.10113716125488281	0.15753483772277832	0.12537789344787598	0.13489079475402832
315	CbGiGiGaD	CbGiGiGaD	0.9154136180877686	0.8512718677520752	0.1895451545715332	0.252399206161499	0.17567133903503418	0.17697358131408691
316	CbGiGiGdD	CbGiGiGdD	0.8466904163360596	0.8376402854919434	0.09447455406188965	0.16534709930419922	0.14259552955627441	0.1319267749786377
317	CbGiG<rGuD	CbGiG<rGuD	0.2864990234375	0.275007963180542	0.0749967098236084	0.11854839324951172	0.10889768600463867	0.10801506042480469
318	CbGiG<rGaD	CbGiG<rGaD	0.31221842765808105	0.3096911907196045	0.14846563339233398	0.1935129165649414	0.15441656112670898	0.17198920249938965
319	CbGiG<rGdD	CbGiG<rGdD	0.319380521774292	0.29816484451293945	0.08566403388977051	0.14614105224609375	0.11868643760681152	0.10897183418273926
320	CbGiGeAlD	CbGiGeAlD	0.19472885131835938	0.1647486686706543	0.36159801483154297	0.5059046745300293	0.3569350242614746	0.3674321174621582
321	CbGpPWpGuD	CbGpPWpGuD	0.41707515716552734	0.37433838844299316	0.09804940223693848	0.10084319114685059	0.07030940055847168	0.07697153091430664
322	CbGpPWpGaD	CbGpPWpGaD	0.42778825759887695	0.426433801651001	0.16891169548034668	0.1669924259185791	0.10869550704956055	0.10354948043823242
323	CbGpPWpGdD	CbGpPWpGdD	0.3431093692779541	0.3573770523071289	0.0770254135131836	0.08342599868774414	0.05858302116394043	0.059710025787353516
324	CbGpMFpGuD	CbGpMFpGuD	0.38213109970092773	0.36469221115112305	0.10123467445373535	0.10463905334472656	0.06712460517883301	0.07103466987609863
325	CbGpMFpGaD	CbGpMFpGaD	0.38451313972473145	0.37633490562438965	0.18191933631896973	0.18771123886108398	0.10512399673461914	0.1053469181060791
326	CbGpMFpGdD	CbGpMFpGdD	0.3641221523284912	0.3614368438720703	0.09307312965393066	0.10097241401672363	0.06858277320861816	0.0670466423034668
327	CbG<rGr>GuD	CbG<rGr>GuD	0.3042292594909668	0.3144068717956543	0.07998895645141602	0.1253511905670166	0.11307954788208008	0.10929203033447266
328	CbG<rGr>GaD	CbG<rGr>GaD	0.3260533809661865	0.3151991367340088	0.13969159126281738	0.1856703758239746	0.14342975616455078	0.1442413330078125
329	CbG<rGr>GdD	CbG<rGr>GdD	0.30959653854370117	0.3117363452911377	0.07672452926635742	0.12276411056518555	0.10727214813232422	0.10879278182983398
330	CbG<rGuAlD	CbG<rGuAlD	0.0911414623260498	0.08140349388122559	0.14087224006652832	0.23909306526184082	0.15894198417663574	0.14488744735717773
331	CbG<rGcGuD	CbG<rGcGuD	0.15270757675170898	0.16600561141967773	0.09187936782836914	0.15194416046142578	0.13685178756713867	0.08546137809753418
332	CbG<rGcGaD	CbG<rGcGaD	0.12610650062561035	0.12364912033081055	0.06269216537475586	0.10027885437011719	0.0826723575592041	0.08456945419311523
333	CbG<rGcGdD	CbG<rGcGdD	0.1226961612701416	0.12009739875793457	0.056221723556518555	0.08373403549194336	0.07675743103027344	0.07649397850036621
334	CbG<rGbCtD	CbG<rGbCtD	0.07565569877624512	0.06978011131286621	0.04697394371032715	0.06810379028320312	0.05595803260803223	0.055342674255371094
335	CbG<rGbCpD	CbG<rGbCpD	0.07372307777404785	0.07149434089660645	0.042142629623413086	0.05388832092285156	0.05352950096130371	0.054579973220825195
336	CbG<rGuDrD	CbG<rGuDrD	0.07497739791870117	0.06832504272460938	0.06522774696350098	0.08066201210021973	0.060862064361572266	0.05964303016662598
337	CbG<rGaDrD	CbG<rGaDrD	0.07857513427734375	0.07723474502563477	0.08261799812316895	0.09753680229187012	0.06647944450378418	0.06582808494567871
338	CbG<rGuCtD	CbG<rGuCtD	0.08381175994873047	0.08379030227661133	0.06147313117980957	0.0762338638305664	0.06694507598876953	0.06629776954650879
339	CbG<rGuCpD	CbG<rGuCpD	0.07935404777526855	0.07658839225769043	0.048783063888549805	0.059507131576538086	0.0576016902923584	0.05582904815673828
340	CbG<rGdCtD	CbG<rGdCtD	0.08397936820983887	0.07869386672973633	0.06151890754699707	0.080108642578125	0.06745576858520508	0.06651163101196289
341	CbG<rGdCpD	CbG<rGdCpD	0.08311009407043457	0.07609128952026367	0.048857927322387695	0.059615135192871094	0.06007575988769531	0.0589451789855957
342	CbG<rGdDrD	CbG<rGdDrD	0.07256317138671875	0.06840276718139648	0.06462287902832031	0.07880616188049316	0.05974888801574707	0.06067991256713867
343	CbG<rGdAlD	CbG<rGdAlD	0.08890700340270996	0.08427667617797852	0.1368412971496582	0.18366432189941406	0.12960052490234375	0.12394499778747559
344	CbG<rGiGuD	CbG<rGiGuD	0.2757868766784668	0.275862455368042	0.06642746925354004	0.11749100685119629	0.10685038566589355	0.10486626625061035
345	CbG<rGiGaD	CbG<rGiGaD	0.2837371826171875	0.2830045223236084	0.11392354965209961	0.17040181159973145	0.13425326347351074	0.13261938095092773
346	CbG<rGiGdD	CbG<rGiGdD	0.28124284744262695	0.27325892448425293	0.06933450698852539	0.11819148063659668	0.10697817802429199	0.1058509349822998
347	CbG<rG<rGuD	CbG<rG<rGuD	0.26346707344055176	0.24556493759155273	0.0688772201538086	0.11010122299194336	0.1035909652709961	0.1025850772857666
348	CbG<rG<rGaD	CbG<rG<rGaD	0.2603616714477539	0.25429248809814453	0.11495733261108398	0.16260218620300293	0.13358211517333984	0.12904763221740723
349	CbG<rG<rGdD	CbG<rG<rGdD	0.2528409957885742	0.26139044761657715	0.06659340858459473	0.10902929306030273	0.09934139251708984	0.10330009460449219
350	CbG<rGeAlD	CbG<rGeAlD	0.13499784469604492	0.1284193992614746	0.20236921310424805	0.32735681533813477	0.22901368141174316	0.22220373153686523
351	CbGeAuGuD	CbGeAuGuD	1.4506258964538574	1.4608180522918701	0.11161446571350098	0.13866591453552246	0.12352967262268066	0.11613321304321289
352	CbGeAuGaD	CbGeAuGaD	1.4791483879089355	1.4741675853729248	0.2465059757232666	0.2740287780761719	0.21500897407531738	0.21639442443847656
353	CbGeAuGdD	CbGeAuGdD	1.451779842376709	1.4477214813232422	0.11734342575073242	0.13537049293518066	0.11942219734191895	0.1209254264831543
354	CbGeAlDrD	CbGeAlDrD	0.0955963134765625	0.08747625350952148	0.25347447395324707	0.25956296920776367	0.18291497230529785	0.1866140365600586
355	CbGeAdGuD	CbGeAdGuD	1.3946921825408936	1.4144306182861328	0.12560629844665527	0.1589667797088623	0.11660957336425781	0.1176004409790039
356	CbGeAdGaD	CbGeAdGaD	1.4053387641906738	1.4049339294433594	0.2592132091522217	0.2798757553100586	0.21918320655822754	0.22166085243225098
357	CbGeAdGdD	CbGeAdGdD	1.3881418704986572	1.3852789402008057	0.12076377868652344	0.13541507720947266	0.11765813827514648	0.11900639533996582
358	CbGeAeGuD	CbGeAeGuD	2.575237512588501	2.7376255989074707	0.13399147987365723	0.1893901824951172	0.20929384231567383	0.19760656356811523
359	CbGeAeGaD	CbGeAeGaD	2.629939556121826	2.596114158630371	0.3097407817840576	0.35244011878967285	0.30301713943481445	0.3059539794921875
360	CbGeAeGdD	CbGeAeGdD	2.5918548107147217	2.5664405822753906	0.13457608222961426	0.2011094093322754	0.15932798385620117	0.16097116470336914
361	CtDtCbGuD	CtDtCbGuD	0.03328728675842285	0.030926942825317383	0.011589765548706055	0.02797102928161621	0.026571035385131836	0.027235031127929688
362	CtDtCbGaD	CtDtCbGaD	0.0377657413482666	0.042397499084472656	0.017332792282104492	0.0385739803314209	0.032495737075805664	0.029102087020874023
363	CtDtCbGdD	CtDtCbGdD	0.03614187240600586	0.03005361557006836	0.011904716491699219	0.028970956802368164	0.025755643844604492	0.025107145309448242
364	CtDtCdGuD	CtDtCdGuD	0.042415618896484375	0.040459632873535156	0.01256704330444336	0.0287172794342041	0.02900528907775879	0.02830982208251953
365	CtDtCdGaD	CtDtCdGaD	0.04431653022766113	0.040474891662597656	0.01311182975769043	0.02962470054626465	0.02915334701538086	0.028736352920532227
366	CtDtCdGdD	CtDtCdGdD	0.041712284088134766	0.039409637451171875	0.01217198371887207	0.02745985984802246	0.026198625564575195	0.027646541595458984
367	CtDtCuGuD	CtDtCuGuD	0.0428776741027832	0.04085850715637207	0.012756109237670898	0.029360532760620117	0.026720046997070312	0.026419639587402344
368	CtDtCuGaD	CtDtCuGaD	0.04594302177429199	0.03936409950256348	0.013434886932373047	0.03166031837463379	0.027868032455444336	0.027817964553833008
369	CtDtCuGdD	CtDtCuGdD	0.04195857048034668	0.038364410400390625	0.011606454849243164	0.02853560447692871	0.026903629302978516	0.02844524383544922
370	CtDpSpDrD	CtDpSpDrD	0.029918432235717773	0.027831315994262695	0.022180557250976562	0.025241374969482422	0.022731781005859375	0.023449182510375977
